"Reservoir","Site","Depth_m","Temp_C","DO_mgL","DOsat_percent","Cond_uScm","SpCond_uScm","Chla_ugL","Turbidity_NTU","pH","ORP_mV","PAR_umolm2s","DescRate_ms","Flag_DateTime","Flag_Temp_C","Flag_DO_mgL","Flag_DOsat_percent","Flag_Cond_uScm","Flag_SpCond_uScm","Flag_Chla_ugL","Flag_Turbidity_NTU","Flag_pH","Flag_ORP_mV","Flag_PAR_umolm2s","Flag_DescRate_ms","Date","Year","DO_mgL_ysi","DOsat_percent_ysi","Temp_C_ysi","method","max","Depth_m_sed"
"BVR",50,2.4,14.5013,5.3894,52.786,27.215957,34.445,4.2652,6.086,7.557,243.2809,28.646,0.019,0,0,0,0,0,0,0,0,0,0,0,0,2022-10-11,2022,NA,NA,NA,NA,7.5,5.1
"BVR",50,2.4,12.121,6.3689,59.238,27.067027,36.453,4.6133,9.3873,7.823,269.0706,14.736,0.011,0,0,0,0,0,0,0,0,0,0,0,0,2022-10-24,2022,NA,NA,NA,NA,7.4,5
"BVR",50,2.4,12.813,5.2732,49.983,27.943803,37.022,2.662,8.9704,8.013,258.1976,13.05,0.044,0,0,0,0,0,0,0,0,0,0,0,0,2022-11-08,2022,NA,NA,NA,NA,7.4,5
"BVR",50,2.4,10.0009,6.0394,53.629,26.086495,37.262,1.8952,12.8421,7.733,279.7488,2.4051,0.036,0,0,0,0,0,0,0,0,0,0,0,0,2022-11-16,2022,NA,NA,NA,NA,7.1,4.7
"BVR",50,2.4,6.53,7.9724,64.708,23.483863,37.237,1.8218,10.1326,7.963,287.13,14.131,0.026,0,0,0,0,0,0,0,0,0,0,0,0,2022-11-28,2022,NA,NA,NA,NA,7.6,5.2
"BVR",50,2.4,5.1914,7.1142,55.58,22.15772,36.681,2.9391,8.4392,8.179,244.8537,13.985,0.059,0,0,0,0,0,0,0,0,0,0,0,0,2022-12-16,2022,NA,NA,NA,NA,8,5.6
"BVR",50,2.5,19.6449,7.18581,NA,25.984193,NA,1.6584,0.5085,NA,NA,NA,NA,7,0,0,0,0,1,0,0,5,5,5,5,2013-10-03,2013,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,19.2087,9.72816,NA,23.630894,NA,1.7774,0.2567,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-05-14,2014,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,21.3398,9.00888,NA,25.117237,NA,2.2614,0.5085,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-05-29,2014,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,23.4521,7.64514,NA,26.564882,NA,1.5989,0.4582,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-06-04,2014,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,26.0027,7.038,NA,27.898576,NA,0.8609,0.4582,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-06-18,2014,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,26.0261,7.14974,NA,28.333672,NA,2.4082,0.7603,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-06-25,2014,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,25.5303,6.98761,NA,28.514952,NA,4.0388,0.9785,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-07-02,2014,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,25.0758,5.76198,NA,28.30331,NA,4.499,1.5324,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-07-09,2014,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,25.7638,7.2602,NA,28.136595,NA,3.4794,1.3813,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-07-16,2014,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,24.66,4.07355,NA,27.963157,NA,3.4675,1.3813,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-07-23,2014,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,23.3262,4.44736,NA,27.930029,NA,3.1104,1.7002,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-07-30,2014,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,21.602,7.14738,NA,25.8584,NA,2.5947,4.4194,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-08-13,2014,NA,NA,NA,NA,10.8,8.3
"BVR",50,2.5,23.5178,5.47184,NA,28.407477,NA,4.2451,1.096,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-09-04,2014,NA,NA,NA,NA,10.9,8.4
"BVR",50,2.5,19.3663,7.48173,NA,26.135778,NA,2.2495,0.9953,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-09-25,2014,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,13.4958,8.29203,NA,23.748299,NA,2.6899,2.7241,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-10-23,2014,NA,NA,NA,NA,10.6,8.1
"BVR",50,2.5,16.5604,10.39466,NA,22.335353,NA,1.1585,3.9877,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-05-14,2015,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,20.3607,9.67133,NA,24.997247,NA,2.5669,4.8117,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-05-21,2015,NA,NA,NA,NA,10.6,8.1
"BVR",50,2.5,20.1141,8.96853,NA,25.269552,NA,1.583,1.2926,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-05-28,2015,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,21.9683,6.91193,NA,27.263305,NA,1.1387,1.6016,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-06-11,2015,NA,NA,NA,NA,10.8,8.3
"BVR",50,2.5,24.9086,8.45699,NA,29.108077,NA,2.7494,2.1509,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-06-18,2015,NA,NA,NA,NA,10.9,8.4
"BVR",50,2.5,23.2617,6.91615,NA,29.039752,NA,1.5037,2.4255,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-06-19,2015,NA,NA,NA,NA,10.6,8.1
"BVR",50,2.5,25.5607,8.01575,NA,29.808982,NA,2.1226,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,2,5,5,5,5,2015-06-25,2015,NA,NA,NA,NA,10.5,8
"BVR",50,2.5,24.5512,6.62037,NA,29.08806,NA,2.0234,2.4255,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-07-02,2015,NA,NA,NA,NA,10.5,8
"BVR",50,2.5,24.7944,7.57084,NA,28.67617,NA,2.0035,2.3912,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-07-09,2015,NA,NA,NA,NA,10.9,8.4
"BVR",50,2.5,25.1269,6.14793,NA,29.544157,NA,4.9235,3.1465,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-07-16,2015,NA,NA,NA,NA,10.8,8.3
"BVR",50,2.5,25.916,6.57749,NA,30.226324,NA,5.0544,2.9577,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-07-23,2015,NA,NA,NA,NA,10.8,8.3
"BVR",50,2.5,27.5601,7.55033,NA,30.51307,NA,3.5191,2.5457,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-07-30,2015,NA,NA,NA,NA,10.8,8.3
"BVR",50,2.5,26.0373,5.96763,NA,31.516812,NA,1.9615,1.5322,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-09-04,2015,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,22.4144,7.98463,NA,29.667007,NA,2.1806,2.9877,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-09-18,2015,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,18.8864,7.76526,NA,26.410093,NA,3.8621,4.327,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-10-02,2015,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,15.1562,9.06693,NA,24.787346,NA,3.1092,3.1512,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-10-23,2015,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,17.9273,9.29588,NA,22.963322,NA,1.4508,0.5437,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-05-12,2016,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,16.6619,9.1498,NA,22.348061,NA,2.4234,1.3605,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-05-19,2016,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,18.0484,9.17641,NA,22.99718,NA,1.6838,1.38,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-05-26,2016,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,18.8288,9.42683,NA,23.307312,NA,1.8124,1.6629,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-05-29,2016,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,19.1707,9.60005,NA,23.710924,NA,2.0651,1.516,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-05-31,2016,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,19.823,9.97719,NA,23.711623,NA,1.8494,2.6712,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-02,2016,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,24.6597,8.40916,NA,26.905295,NA,2.0422,1.7683,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-07,2016,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,23.9383,7.2761,NA,26.476,NA,1.6623,1.7201,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-08,2016,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,24.3047,8.13817,NA,26.893635,NA,0.9234,1.7699,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-16,2016,NA,NA,NA,NA,10.9,8.4
"BVR",50,2.5,24.0955,7.91122,NA,27.197835,NA,2.6195,1.3887,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-23,2016,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,23.8912,8.37253,NA,27.047856,NA,3.3674,1.618,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-26,2016,NA,NA,NA,NA,10.9,8.4
"BVR",50,2.5,25.036,6.04754,NA,27.40202,NA,2.1529,1.4691,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-28,2016,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,24.5987,9.172,NA,28.129983,NA,4.0433,1.6967,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-30,2016,NA,NA,NA,NA,10.9,8.4
"BVR",50,2.5,23.7426,7.92119,NA,27.544572,NA,2.6803,1.6934,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-07-07,2016,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,26.14,8.08137,NA,28.407889,NA,2.0033,1.4529,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-07-14,2016,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,26.7249,8.05402,NA,30.100342,NA,3.4071,1.9645,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-07-21,2016,NA,NA,NA,NA,10.9,8.4
"BVR",50,2.5,27.9308,8.81532,NA,30.582099,NA,3.9839,1.8457,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-07-24,2016,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,28.4373,7.31588,NA,31.157032,NA,2.3996,1.5902,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-07-28,2016,NA,NA,NA,NA,10.9,8.4
"BVR",50,2.5,26.6907,4.88851,NA,29.052384,NA,5.38,1.6822,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-08-11,2016,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,26.9902,5.83778,NA,30.840684,NA,3.0765,1.7001,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-08-18,2016,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,25.8944,6.55846,NA,29.52179,NA,4.17,2.1726,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-08-23,2016,NA,NA,NA,NA,10.9,8.4
"BVR",50,2.5,24.7605,5.87201,NA,29.049061,NA,6.477,2.5412,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-09-06,2016,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,24.4378,7.42534,NA,29.168506,NA,9.9377,2.871,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-09-16,2016,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,24.1206,6.84183,NA,29.13943,NA,9.5176,2.8202,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-09-17,2016,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,22.4389,5.00591,NA,28.053529,NA,5.6212,2.7706,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-09-27,2016,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,17.4314,6.76986,NA,24.029292,NA,2.5198,2.7903,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-10-11,2016,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,12.7773,8.08034,NA,23.696791,NA,2.4569,7.5721,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-11-11,2016,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,5.6348,9.73058,NA,32.830084,NA,2.3828,2.1609,NA,NA,NA,NA,7,0,0,0,0,1,0,0,5,5,5,5,2017-03-17,2017,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,12.2472,7.54188,NA,21.975936,NA,2.1552,2.0792,NA,NA,NA,NA,7,0,0,0,0,1,0,0,5,5,5,5,2017-04-10,2017,NA,NA,NA,NA,10.9,8.4
"BVR",50,2.5,16.9072,8.83008,NA,21.555075,NA,2.648,1.3359,NA,NA,NA,NA,7,0,0,0,0,1,0,0,5,5,5,5,2017-05-05,2017,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,15.6497,8.78096,NA,21.33574,NA,2.5171,2.1311,NA,NA,NA,NA,7,0,0,0,0,1,0,0,5,5,5,5,2017-05-10,2017,NA,NA,NA,NA,10.9,8.4
"BVR",50,2.5,20.8998,9.3108,NA,24.60533,NA,NA,NA,8.679,254.4266,NA,NA,7,0,0,0,0,1,1,1,0,0,5,5,2017-06-15,2017,NA,NA,NA,NA,10.7,8.2
"BVR",50,2.5,22.4172,6.5926,NA,26.138259,NA,NA,NA,8.849,264.7481,NA,NA,7,0,0,0,0,1,1,1,0,0,5,5,2017-06-29,2017,NA,NA,NA,NA,10.5,8
"BVR",50,2.5,25.7678,8.5305,NA,28.128478,NA,NA,NA,8.934,230.4127,NA,NA,7,0,0,0,0,1,1,1,8,0,5,5,2017-07-06,2017,NA,NA,NA,NA,9.8,7.3
"BVR",50,2.5,21.7622,0.3357,NA,28.906815,NA,NA,NA,8.429,261.4712,NA,NA,7,0,0,0,0,1,1,1,8,0,5,5,2017-07-13,2017,NA,NA,NA,NA,9.6,7.1
"BVR",50,2.5,23.2729,NA,NA,29.580167,NA,NA,NA,7.647,261.063,NA,NA,7,0,1,1,0,1,1,1,0,0,5,5,2017-08-24,2017,NA,NA,NA,NA,9.5,7
"BVR",50,2.5,25.1997,NA,NA,22.960374,22.866,NA,NA,7.981,266.8477,NA,NA,7,0,1,1,0,0,1,1,0,0,5,5,2017-10-08,2017,NA,NA,NA,NA,9.7,7.2
"BVR",50,2.5,18.431,NA,NA,25.822736,NA,NA,NA,7.594,320.1841,NA,NA,7,0,1,1,0,1,1,1,0,0,5,5,2017-10-17,2017,NA,NA,NA,NA,9.8,7.3
"BVR",50,2.5,13.2748,9.9491,94.797,21.986992,28.796,3.4828,3.0964,7.447,344.9989,120.19,0.083,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-04,2018,NA,NA,NA,NA,10.7,8.2
"BVR",50,2.5,15.5029,10.3712,103.606,23.11995,28.656,1.7203,2.7261,7.64,334.1215,116.81,0.073,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-11,2018,NA,NA,NA,NA,10.5,8
"BVR",50,2.5,15.7111,10.0037,99.462,23.24703,28.468,2.6041,2.515,7.456,262.9824,39.869,0.072,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-17,2018,NA,NA,NA,NA,10.5,8
"BVR",50,2.5,18.3117,8.7269,92.482,24.245303,27.946,3.7889,3.4952,6.855,361.6005,150.04,0.041,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-24,2018,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,18.2906,8.2692,87.159,24.155868,28.158,7.8621,1.7012,7.153,274.0233,23.473,0.101,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-31,2018,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,18.9572,8.8363,94.872,24.057349,27.463,4.1533,1.0599,7.226,304.1103,143.27,0.039,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-07,2018,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,19.502,9.1493,99.786,24.751358,27.762,6.4092,1.4553,7.601,287.4559,120.98,0.012,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-14,2018,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,20.7095,10.8413,119.023,25.14926,27.349,6.114,2.0182,8.343,289.7853,54.095,0.065,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-21,2018,NA,NA,NA,NA,10.7,8.2
"BVR",50,2.5,23.7997,9.122,107.87,27.276694,27.944,4.1367,3.9384,8.798,238.2616,14.871,0.043,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-28,2018,NA,NA,NA,NA,10.4,7.9
"BVR",50,2.5,22.836,8.3135,95.586,27.312574,28.459,3.8374,4.9186,8.795,200.7072,7.4164,0.078,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-05,2018,NA,NA,NA,NA,10.7,8.2
"BVR",50,2.5,22.6403,8.0826,92.805,27.50043,28.806,4.6826,18.7897,8.876,213.0487,9.4266,0.049,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-12,2018,NA,NA,NA,NA,10.5,8
"BVR",50,2.5,22.5291,4.288,48.983,28.456179,29.907,5.8957,6.0868,7.671,249.2402,19.994,0.044,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-19,2018,NA,NA,NA,NA,9.7,7.2
"BVR",50,2.5,24.8073,8.7673,105.691,28.527265,28.647,8.6702,8.6132,8.732,183.179,26.828,0.11,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-26,2018,NA,NA,NA,NA,7.1,4.6
"BVR",50,2.5,23.8219,1.7356,20.393,29.403397,30.074,4.9818,4.3546,7.506,264.7238,4.5009,0.05,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-02,2018,NA,NA,NA,NA,10.3,7.8
"BVR",50,2.5,26.519,7.1838,86.714,29.732172,28.844,5.0788,5.0395,8.439,216.3044,43.628,0.069,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-09,2018,NA,NA,NA,NA,9,6.5
"BVR",50,2.5,24.6473,2.4755,29.449,29.285141,29.459,10.8653,2.3941,8.458,203.9251,72.686,0.06,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-16,2018,NA,NA,NA,NA,10.4,7.9
"BVR",50,2.5,23.3941,5.4954,64.518,28.456799,29.396,6.3405,2.2599,7.714,253.6316,102.95,0.025,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-24,2018,NA,NA,NA,NA,10.1,7.6
"BVR",50,2.5,25.4778,6.7087,81.429,29.52453,29.43,4.5965,1.2331,7.644,201.5371,28.769,0.098,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-07,2018,NA,NA,NA,NA,9.8,7.3
"BVR",50,2.5,22.5745,7.4692,86.278,27.038785,28.405,7.2503,1.8436,7.438,259.6131,105.12,0.052,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-21,2018,NA,NA,NA,NA,10.2,7.7
"BVR",50,2.5,21.3521,8.3126,93.767,26.021712,28.063,6.4941,1.0111,7.792,248.1045,102.28,0.04,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-05,2018,NA,NA,NA,NA,10.5,8
"BVR",50,2.5,15.8828,7.1651,72.411,23.332311,28.584,4.4561,2.327,6.834,272.2195,33.12,0.066,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-19,2018,NA,NA,NA,NA,10,7.5
"BVR",50,2.5,11.977,7.4959,69.417,22.603541,30.619,2.7139,3.9447,6.873,296.106,8.4553,0.092,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-02,2018,NA,NA,NA,NA,10.4,7.9
"BVR",50,2.5,8.2536,9.5079,80.798,20.053584,30.147,0.9058,2.797,6.944,300.0068,38.864,0.046,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-16,2018,NA,NA,NA,NA,10.7,8.2
"BVR",50,2.5,4.5076,11.4221,88.302,17.274982,29.243,1.8965,2.421,NA,251.2466,59.908,0.119,0,0,0,0,0,0,0,0,2,0,0,0,2018-12-06,2018,NA,NA,NA,NA,10.6,8.1
"BVR",50,2.5,21.7202,7.7478,88.141,23.796425,25.465,0.8253,1.2803,8.489,262.6661,162.61,0.072,0,0,0,0,0,0,0,0,8,0,0,0,2019-06-13,2019,NA,NA,NA,NA,10.6,8.1
"BVR",50,2.5,22.2788,7.8623,90.208,24.353427,25.817,0.7284,0.8597,8.085,305.4248,330,0.061,0,0,0,0,0,0,0,0,8,0,0,0,2019-06-20,2019,NA,NA,NA,NA,10.3,7.8
"BVR",50,2.5,24.1266,8.565,101.837,26.280373,26.79,0.7109,0.734,6.987,306.5483,65.565,0.061,0,0,0,0,0,0,0,0,8,0,0,0,2019-06-27,2019,NA,NA,NA,NA,10.8,8.3
"BVR",50,2.5,26.3663,7.0065,86.937,26.671236,25.959,0.7258,0.8402,7.648,317.1202,91.978,0.046,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-03,2019,NA,NA,NA,NA,10.6,8.1
"BVR",50,2.5,27.1508,7.2135,90.761,28.455817,27.263,0.8969,1.3469,5.898,274.3396,51.862,0.01,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-10,2019,NA,NA,NA,NA,10.6,8.1
"BVR",50,2.5,27.1007,7.0293,88.224,27.910418,26.732,1.019,1.1594,6.4,291.1482,5.9881,0.074,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-11,2019,NA,NA,NA,NA,10.6,8.1
"BVR",50,2.5,25.779,7.1701,87.996,27.635254,27.219,2.4312,1.5704,6.899,303.7363,0.12372,0.089,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-24,2019,NA,NA,NA,NA,10.6,8.1
"BVR",50,2.5,25.6356,6.8679,84.096,27.660996,27.312,2.2082,1.6237,7.308,282.1666,5.3979,0.048,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-25,2019,NA,NA,NA,NA,10.6,8.1
"BVR",50,2.5,26.5318,7.0955,88.306,28.10825,27.271,2.3725,1.3104,7.283,274.3124,167.55,0.017,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-01,2019,NA,NA,NA,NA,10.6,8.1
"BVR",50,2.5,26.7675,7.3911,92.37,27.636537,26.693,2.7593,1.3314,7.494,285.2218,30.467,0.046,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-08,2019,NA,NA,NA,NA,10.6,8.1
"BVR",50,2.5,27.1107,7.4654,93.779,28.138992,27.029,2.6855,1.0677,7.364,283.2264,244.67,0.058,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-14,2019,NA,NA,NA,NA,10.5,8
"BVR",50,2.5,28.6426,6.7377,87.149,30.198319,28.115,4.2982,0.7397,8.247,297.5961,51.036,0.284,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-22,2019,NA,NA,NA,NA,10.4,7.9
"BVR",50,2.5,25.5027,5.8675,71.653,28.165915,27.891,5.3965,0.8659,6.884,173.4769,193.18,0.054,0,0,0,0,0,0,0,0,0,0,0,0,2019-09-04,2019,NA,NA,NA,NA,10.5,8
"BVR",50,2.5,22.8862,4.7035,77.809,26.607195,27.783,5.1371,1.3837,6.73,178.3597,50.434,0.057,0,0,0,0,0,0,0,0,0,0,0,0,2019-09-20,2019,NA,NA,NA,NA,10.3,7.8
"BVR",50,2.5,23.1264,4.1193,65.63,27.633213,28.842,4.8325,1.1935,7.533,159.0056,85.967,0.038,0,0,0,0,0,0,0,0,0,0,0,0,2019-10-04,2019,NA,NA,NA,NA,10.1,7.6
"BVR",50,2.5,21.2612,4.16,67.376,26.559702,28.705,7.2387,1.8156,7.028,207.1799,18.606,0.024,0,0,0,0,0,0,0,0,0,0,0,0,2019-10-07,2019,NA,NA,NA,NA,9.8,7.3
"BVR",50,2.5,15.4116,5.0435,71.935,24.452878,30.252,5.5439,7.0696,7.285,275.9762,8.8327,0.059,0,0,0,0,0,0,0,0,0,0,0,0,2019-10-18,2019,NA,NA,NA,NA,9.9,7.4
"BVR",50,2.5,14.6824,5.1107,71.76,23.200724,29.24,5.8409,4.2592,7.035,303.4691,9.8799,0.021,0,0,0,0,0,0,0,0,0,0,0,0,2019-10-28,2019,NA,NA,NA,NA,10.1,7.6
"BVR",50,2.5,8.1262,6.7613,81.777,19.555442,29.516,6.0018,3.78,7.464,312.4078,8.6829,0.031,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-15,2019,NA,NA,NA,NA,9.9,7.4
"BVR",50,2.5,5.0434,8.1779,91.77,17.257859,28.716,4.7348,3.0048,6.52,303.8092,7.4291,0.056,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-06,2019,NA,NA,NA,NA,9.6,7.1
"BVR",50,2.5,18.9017,5.6468,87.137,20.758436,23.67,2.5488,2.8232,7.062,285.5927,10.229,0.012,0,0,0,0,0,0,0,0,0,0,0,0,2020-06-18,2020,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,19.6074,6.5966,102.111,21.292775,23.912,3.6476,1.5575,7.2,174.7002,141.4,0.029,0,0,0,0,0,0,0,0,0,0,0,0,2020-06-25,2020,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,20.1517,7.4794,117.746,21.559868,23.928,4.4213,1.7994,7.299,201.7659,203.16,0.02,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-02,2020,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,22.1387,7.4069,120.819,22.696263,24.142,5.8956,1.6114,7.412,196.2371,37.295,0.015,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-09,2020,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,26.6777,4.2357,75.996,27.968686,27.152,2.1034,1.1709,7.286,276.6634,220.96,0.054,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-17,2020,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,22.6584,6.4154,106.242,23.518552,24.703,3.6881,1.2051,6.954,250.0486,34.207,0.027,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-23,2020,NA,NA,NA,NA,10.9,8.4
