"Date","depth_above_thermo","thermo_and_just_below","correction_thermo","depth_above_water","correction_surf","epi_volume","hypo_and_above","correction_hypo","hypo_volume","epi_hypo_ratio","DOY"
2021-09-01,4.07558583333333,913965726,56879625.2956022,-0.924414166666667,198541138.616351,658544962.088047,298624691,32402935.7043978,266221755.295602,2.47367072370485,244
2021-09-02,4.08389652777778,913965726,26260220.5855505,-0.916103472222222,196756208.444151,690949296.970299,298624691,63022340.4144495,235602350.58555,2.93269271402878,245
2021-09-03,4.06914270833333,913965726,17640384.8520897,-0.930857291666667,199924961.387437,696400379.760474,298624691,71642176.1479103,226982514.85209,3.0680794078534,246
2021-09-04,4.05422604166667,913965726,13566891.7636178,-0.945773958333334,203128689.85802,697270144.378362,298624691,75715669.2363822,222909021.763618,3.12804811066722,247
2021-09-05,4.04113472222222,913965726,12610271.5693711,-0.958865277777777,205940379.209193,695415075.221436,298624691,76672289.4306289,221952401.569371,3.13317211395023,248
2021-09-06,4.01247985714286,913965726,13146456.6080217,-0.987520142857143,212094730.521516,688724538.870462,298624691,76136104.3919783,222488586.608022,3.09554997571112,249
2021-09-07,3.98237423611111,699190633,13159733.2778951,-0.0176257638888888,3378901.32746214,682651998.394643,298624691,76122827.7221049,222501863.277895,3.06807317627736,250
2021-09-08,3.96757842105263,699190633,13747550.771781,-0.0324215789473676,6215294.65810774,679227787.570111,298624691,75535010.228219,223089680.771781,3.04464009818973,251
2021-09-09,3.96811077129443,699190633,18139218.1848115,-0.0318892287055661,6113241.83645206,674938172.978737,298624691,71143342.8151885,227481348.184811,2.96700445273606,252
2021-09-10,3.9691257076412,699190633,11565072.0933181,-0.0308742923588046,5918676.09785596,681706884.808826,298624691,77717488.9066819,220907202.093318,3.08594232487201,253
2021-09-11,3.95221659722222,699190633,4943399.23180107,-0.0477834027777782,9160193.23158375,685087040.536615,298624691,84339161.7681989,214285529.231801,3.19707561678386,254
2021-09-12,3.93744868055555,699190633,5332544.11407849,-0.0625513194444451,11991238.3734234,681866850.512498,298624691,83950016.8859215,214674674.114078,3.17627989107906,255
2021-09-13,4.92222083333333,771426992,68649859.9717179,-0.0777791666666658,14910453.3088957,687866678.719386,209342130,3586499.02828214,205755630.971718,3.34312444073007,256
2021-09-14,4.90719902777778,771426992,61331366.544719,-0.0928009722222214,17790169.561338,692305455.893943,209342130,10904992.455281,198437137.544719,3.48878977221654,257
2021-09-15,4.89272263888889,771426992,66118395.4541049,-0.107277361111111,20565328.1270534,684743268.418842,209342130,6117963.54589511,203224166.454105,3.36939882872385,258
2021-09-16,4.87913083333333,771426992,72093724.9201881,-0.120869166666667,23170909.9403459,676162357.139466,209342130,142634.079811851,209199495.920188,3.2321414263705,259
2021-09-17,3.86620097222222,699190633,3737595.36769927,-0.133799027777778,25649595.4116619,669803442.220639,298624691,85544965.6323007,213079725.367699,3.1434405176973,260
2021-09-18,4.85209305555555,771426992,71263607.7223506,-0.147906944444445,28354116.9662015,671809267.311448,209342130,972751.277649418,208369378.722351,3.22412665157784,261
2021-09-19,4.83684826388889,771426992,64241035.0945505,-0.163151736111111,31276580.1924253,675909376.713024,209342130,7995323.90544945,201346806.094551,3.35694113963558,262
2021-09-20,4.82262819444444,771426992,58554883.5085195,-0.177371805555556,34002601.7041924,678869506.787288,209342130,13681475.4914805,195660654.50852,3.46962708722682,263
2021-09-21,4.82326402777778,771426992,64291430.368629,-0.176735972222222,33880710.9250131,673254850.706358,209342130,7944928.63137101,201397201.368629,3.3429205874319,264
2021-09-22,5.01827730519481,986202085,46641873.5833828,-0.981722694805194,210849583.076996,728710628.339621,209342130,25594485.4166172,183747644.583383,3.96582296329213,265
2021-09-23,5.16460604166667,986202085,13220269.0174164,-0.835393958333333,179421815.09268,793560000.889904,209342130,59016089.9825836,150326040.017416,5.27892573234793,266
2021-09-24,5.17173375,986202085,13214192.921472,-0.82826625,177890960.872511,795096931.206017,209342130,59022166.078528,150319963.921472,5.28936350477958,267
2021-09-25,5.16881520833333,986202085,11552206.4155535,-0.831184791666667,178517790.930394,796132087.654052,209342130,60684152.5844465,148657977.415554,5.35546158702652,268
2021-09-26,5.16180006944444,986202085,9259561.75036155,-0.838199930555556,180024468.037663,796918055.211975,209342130,62976797.2496385,146365332.750362,5.4447186381982,269
2021-09-27,5.15198340277778,986202085,7369782.91544802,-0.848016597222223,182132843.533947,796699458.550605,209342130,64866576.084552,144475553.915448,5.51442397664633,270
2021-09-28,5.14342131944444,986202085,2825416.69010501,-0.856578680555556,183971765.778137,799404902.531758,209342130,69410942.309895,139931187.690105,5.71284297466366,271
2021-09-29,5.133265,986202085,2014833.75875053,-0.866735,186153090.231355,798034161.009894,209342130,70221525.2412495,139120604.758751,5.73627581905475,272
2021-09-30,5.12277277777778,986202085,6996067.16795121,-0.877227222222222,188406558.234909,790799459.597139,209342130,65240291.8320488,144101838.167951,5.48778190237559,273
2021-10-01,5.11084527777778,986202085,3370004.98502681,-0.889154722222223,190968288.156667,791863791.858306,209342130,68866354.0149732,140475775.985027,5.63701311707088,274
2021-10-02,5.10052534722222,986202085,4490454.56589765,-0.899474652777778,193184752.20149,788526878.232612,209342130,67745904.4341024,141596225.565898,5.568841083731,275
2021-10-03,5.09231805555556,986202085,602400.423517002,-0.907681944444445,194947474.032476,790652210.544007,209342130,71633958.576483,137708171.423517,5.74150540502336,276
2021-10-04,5.09098944444444,986202085,1954272.01307961,-0.909010555555556,195232826.607426,789014986.379494,209342130,70282086.9869204,139060043.01308,5.67391588038903,277
2021-10-05,5.08245256944445,986202085,1253902.19186386,-0.917547430555555,197066334.72948,787881848.078656,209342130,70982456.8081361,138359673.191864,5.69444716009192,278
2021-10-06,6.08018291666667,1041515528,55218508.754107,-0.919817083333333,197553799.615905,788743219.629988,137105771,94934.2458930478,137010836.754107,5.75679441360937,279
2021-10-07,5.07586048611111,986202085,2371048.44999821,-0.924139513888889,198482150.040461,785348886.509541,209342130,69865310.5500018,139476819.449998,5.63067676483034,280
2021-10-08,6.06803875,1041515528,52561016.595223,-0.931961250000001,200162064.141146,788792447.263631,137105771,2752426.40477698,134353344.595223,5.87102948304032,281
2021-10-09,5.06148798611111,986202085,1155100.80990429,-0.938512013888889,201569005.064604,783477979.125492,209342130,71081258.1900957,138260871.809904,5.66666453689588,282
2021-10-10,5.051336875,986202085,217416.924961713,-0.948663124999999,203749210.897546,782235457.177493,209342130,72018942.0750383,137323187.924962,5.69631006239772,283
2021-10-11,5.04151263888889,986202085,4658412.20044933,-0.958487361111111,205859212.121963,775684460.677587,209342130,67577946.7995507,141764183.200449,5.47165329892105,284
2021-10-12,5.02118856115108,986202085,3011765.04497096,-0.97881143884892,210224317.808241,772966002.146788,209342130,69224593.955029,140117536.044971,5.51655434405229,285
2021-10-13,5.00080138888889,986202085,1616873.97010707,-0.999198611111112,214602974.62686,769982236.403033,209342130,70619485.0298929,138722644.970107,5.55051582651812,286
2021-10-14,5.99024305555556,826740435,54442070.8210156,-0.00975694444444386,1870429.71545128,770427934.463533,137105771,871372.178984373,136234398.821016,5.65516448951868,287
2021-10-15,5.97884881944444,826740435,44971604.8335616,-0.021151180555556,4054732.18108932,777714097.985349,137105771,10341838.1664384,126763932.833562,6.13513702676353,288
2021-10-16,5.97022247066493,826740435,54193122.4671097,-0.0297775293350711,5708423.98849117,766838888.544399,137105771,1120320.53289031,135985450.46711,5.63912452332444,289
2021-10-17,5.95426152777778,826740435,7071659.55784704,-0.0457384722222223,8768175.1260257,810900600.316127,137105771,48241783.442153,88863987.5578471,9.12518808351091,290
2021-10-18,5.93741402777778,826740435,8057932.29193647,-0.0625859722222231,11997881.3942634,806684621.3138,137105771,47255510.7080635,89850260.2919365,8.97809999317493,291
2021-10-19,5.922320625,826740435,7641141.77995283,-0.0776793750000007,14891323.006397,804207970.21365,137105771,47672301.2200472,89433469.7799528,8.99224834049678,292
2021-10-20,5.90907729166667,826740435,6072486.0737282,-0.0909227083333342,17430101.8566137,803237847.069658,137105771,49240956.9262718,87864814.0737282,9.14174639231187,293
2021-10-21,5.89721423611111,826740435,4039742.87286805,-0.102785763888889,19704278.1372622,802996413.98987,137105771,51273700.1271319,85832070.8728681,9.35543562940762,294
2021-10-22,5.88820229166667,826740435,3197150.67382397,-0.111797708333333,21431889.5609884,802111394.765188,137105771,52116292.326176,84989478.673824,9.43777285472667,295
2021-10-23,5.87407625,826740435,1013094.23292702,-0.12592375,24139885.7216188,801587455.045454,137105771,54300348.767073,82805422.232927,9.68037398312678,296
2021-10-24,6.860625625,867137744,39570307.0624064,-0.139374374999999,26718402.8828717,800849034.054722,81792328,827001.937593649,80965326.0624063,9.89125929583047,297
2021-10-25,6.85121555555556,867137744,34768849.2711167,-0.148784444444445,28522335.826589,803846558.902294,81792328,5628459.72888334,76163868.2711167,10.5541719078774,298
2021-10-26,6.83627471428571,867137744,5791517.24557892,-0.163725285714285,31386531.0307407,829959695.72368,81792328,34605791.7544211,47186536.2455789,17.5889090778822,299
2021-10-27,7.80893277777778,892255388,2069073.39050457,-0.191067222222221,36628046.0166693,853558268.592826,41395019,23048570.6094954,18346448.3905046,46.5244417025475,300
2021-10-28,7.79470958333333,892255388,1952706.17326087,-0.205290416666667,39354666.5984522,850948015.228287,41395019,23164937.8267391,18230081.1732609,46.6782351181421,301
2021-10-29,7.82871555555556,892255388,2958043.85643574,-0.171284444444444,32835639.9390888,856461704.204475,41395019,22159600.1435643,19235418.8564357,44.5252432815063,302
2021-10-30,7.83587854166667,892255388,2356493.88876324,-0.164121458333334,31462478.2746074,858436415.836629,41395019,22761150.1112368,18633868.8887632,46.0686087769079,303
2021-10-31,7.82830951388889,892255388,766740.52647024,-0.17169048611111,32913479.103119,858575168.370411,41395019,24350903.4735298,17044115.5264702,50.3737003564079,304
2021-11-01,8.81415805555556,903543792,159821.850965549,-0.185841944444444,35626347.6998764,867757622.449158,16277375,11128582.1490345,5148792.85096555,168.536130228356,305
2021-11-02,8.80678347222222,903543792,76574.5749672069,-0.193216527777778,37040073.0607494,866427144.364283,16277375,11211829.4250328,5065545.57496721,171.043203844808,306
2021-11-03,8.79527756944444,903543792,228901.396026936,-0.204722430555556,39245782.2949456,864069108.309027,16277375,11059502.6039731,5217872.39602694,165.597976095958,307
2021-11-04,8.782339375,903543792,365059.930107493,-0.217660625000001,41726065.2863032,861452666.783589,16277375,10923344.0698925,5354030.93010749,160.89796230712,308
2021-11-12,1.71561701388889,497888007,38637240.482272,-0.284382986111112,54516902.3785817,404733864.139146,550940568,101658571.517728,449281996.482272,0.900845943768229,316
2021-12-30,0.212820527777778,357592195,68482710.6607447,-0.787179472222222,150904197.991631,138205286.347625,716830358,97407079.3392553,619423278.660745,0.223119296785937,364
2021-12-31,1.20415988888889,497888007,92465102.79046,-0.795840111111112,152564463.295467,252858440.914073,550940568,47830709.20954,503109858.79046,0.502590908319659,365
2022-01-01,0.199850861111111,357592195,66331175.3810414,-0.800149138888889,153390514.283679,137870505.33528,716830358,99558614.6189587,617271743.381041,0.223354635642494,1
2022-01-02,4.22316189583333,771426992,28872990.3157234,-0.776838104166666,148921732.86439,593632268.819886,209342130,43363368.6842766,165978761.315723,3.57655560334424,2
2022-01-03,4.2555149375,771426992,59331289.9241283,-0.744485062500001,142719576.967825,569376125.108046,209342130,12905069.0758717,196437060.924128,2.89851681973577,3
2022-01-19,0.219536618055555,357592195,69596841.4665462,-0.780463381944445,149616707.333184,138378646.20027,716830358,96292948.5334538,620537409.466546,0.222998072459853,19
2022-01-22,1.20539726388889,497888007,88897674.5666674,-0.794602736111111,152327255.53208,256663076.901252,550940568,51398137.4333326,499542430.566667,0.513796348810852,22
2022-01-30,0.164893618055556,357592195,68826615.1715764,-0.835106381944444,160091901.849598,128673677.978825,716830358,97063174.8284236,619767183.171576,0.207616152440267,30
2022-02-03,0.161511729166667,357592195,64118349.5839953,-0.838488270833333,160740218.083041,132733627.332963,716830358,101771440.416005,615058917.583995,0.215806361859369,34
2022-02-23,5.36325500694444,826740435,52554105.3712032,-0.636744993055556,122065546.540458,652120783.088338,137105771,2759337.62879676,134346433.371203,4.85402378555528,54
2022-02-24,0.379751625000001,357592195,67144162.0734089,-0.620248374999999,118903105.184842,171544927.741749,716830358,98745627.9265911,618084730.073409,0.277542737095892,55
2022-03-01,2.42183335416667,609908072,66281578.5534961,-0.578166645833333,110835936.497033,432790556.949471,410644756,45738486.4465039,364906269.553496,1.18603212128703,60
2022-03-02,5.42006333333333,826740435,41359625.757404,-0.579936666666667,111175253.747683,674205555.494913,137105771,13953817.242596,123151953.757404,5.47458269986544,61
2022-03-03,6.4180346875,867137744,6766305.56750109,-0.581965312499999,111564150.032826,748807288.399673,81792328,33631003.4324989,48161324.5675011,15.5478964734488,62
2022-03-04,0.412494493055556,357592195,68428624.8291427,-0.587505506944444,112626218.631994,176537351.538863,716830358,97461165.1708573,619369192.829143,0.285027659726631,63
2022-03-05,4.40808575,771426992,5207635.8957929,-0.59191425,113471385.278771,652747970.825436,209342130,67028723.1042071,142313406.895793,4.58669344697371,64
2022-03-06,2.40622959027778,609908072,9455514.19560024,-0.593770409722222,113827215.561585,486625342.242814,410644756,102564550.8044,308080205.1956,1.57954108714598,65
2022-03-07,0.405124701388889,357592195,67206051.6372155,-0.594875298611111,114039025.418843,176347117.943941,716830358,98683738.3627845,618146619.637215,0.285283640388486,66
2022-03-08,6.40340616666667,867137744,9275915.04471759,-0.596593833333333,114368472.658169,743493356.297113,81792328,31121393.9552824,50670934.0447176,14.6729751545723,67
2022-03-09,4.42723223611111,771426992,70701253.3887773,-0.572767763888889,109800957.843972,590924780.767251,209342130,1535105.61122274,207807024.388777,2.84362274328954,68
2022-03-10,4.42973516666667,771426992,3965697.20966587,-0.570264833333333,109321140.036924,658140154.75341,209342130,68270661.7903341,141071468.209666,4.6652959886634,69
2022-03-11,5.42758897916667,826740435,52845559.8240448,-0.572411020833334,109732569.342255,664162305.8337,137105771,2467883.17595515,134637887.824045,4.93295250369404,70
2022-03-14,8.441062875,903543792,9138199.2558804,-0.558937125,107149591.106286,787256001.637834,16277375,2150204.7441196,14127170.2558804,55.7263760100959,73
2022-03-15,0.439266118055556,357592195,64575274.5783514,-0.560733881944444,107494033.733736,185522886.687913,716830358,101314515.421649,615515842.578351,0.301410416847714,74
2022-03-16,2.44040605555556,609908072,71453425.5288067,-0.559593944444444,107275504.973436,431179141.497757,410644756,40566639.4711932,370078116.528807,1.16510304781611,75
2022-03-17,2.44856655555555,609908072,10715933.4313142,-0.551433444444445,105711117.497434,493481021.071252,410644756,101304131.568686,309340624.431314,1.59526742398758,76
2022-03-18,2.44716647916667,609908072,52959223.5901615,-0.552833520833333,105979515.508368,450969332.901471,410644756,59060841.4098385,351583914.590162,1.28267908225313,77
2022-03-19,3.44528055555556,699190633,72548826.6404871,-0.554719444444444,106341051.600264,520300754.759249,298624691,16733734.3595129,281890956.640487,1.84575185014828,78
2022-03-20,5.43985679166667,826740435,15655550.2321539,-0.560143208333333,107380800.181916,703704084.58593,137105771,39657892.7678461,97447878.2321539,7.22133818972917,79
2022-03-21,5.43366681944444,826740435,19534811.349043,-0.566333180555556,108567432.743799,698638190.907158,137105771,35778631.650957,101327139.349043,6.89487727962544,80
2022-03-22,4.40492195555556,771426992,19855125.8675466,-0.595078044444444,114077892.282697,637493973.849757,209342130,52381233.1324534,156960896.867547,4.06148274234005,81
2022-03-23,2.3951110625,609908072,2821652.40776696,-0.6048889375,115958664.076645,491127755.515588,410644756,109198412.592233,301446343.407767,1.62923772756215,82
2022-03-24,3.43251735416667,699190633,10002401.0748563,-0.567482645833334,108787788.002013,580400443.923131,298624691,79280159.9251437,219344531.074856,2.64606754077245,83
2022-03-25,4.45378329861111,771426992,31852878.5755997,-0.546216701388889,104711055.307417,634863058.116983,209342130,40383480.4244003,168958649.5756,3.75750551813518,84
2022-03-26,6.46134835416667,867137744,7278514.72186109,-0.538651645833333,103260815.963458,756598413.314681,81792328,33118794.2781389,48673533.7218611,15.5443493714298,85
2022-03-31,4.45956890972222,771426992,9583528.81609487,-0.540431090277778,103601939.743022,658241523.440883,209342130,62652830.1839051,146689299.816095,4.48731791798123,90
2022-04-01,8.46165245833333,903543792,10375800.4009735,-0.538347541666667,103202518.463338,789965473.135689,16277375,912603.599026465,15364771.4009735,51.4140726549069,91
2022-04-02,7.45537304166667,892255388,5076313.92867306,-0.544626958333334,104406297.740335,782772776.330992,41395019,20041330.0713269,21353688.9286731,36.6574964609468,92
2022-04-03,6.44986802083333,867137744,38342588.7158762,-0.550131979166666,105461623.47366,723333531.810464,81792328,2054720.28412375,79737607.7158763,9.07142253863284,93
2022-04-04,6.44354421527778,867137744,18871341.856077,-0.556455784722223,106673912.207412,741592489.936511,81792328,21525967.143923,60266360.856077,12.3052475610319,94
2022-04-05,6.44476838194444,867137744,16218924.4078705,-0.555231618055556,106439236.513292,744479583.078838,81792328,24178384.5921295,57613943.4078705,12.9218647265366,95
2022-04-06,2.47797036805555,609908072,17989953.8143046,-0.522029631944445,100074335.925015,491843782.26068,410644756,94030111.1856954,316614644.814305,1.55344609074905,96
2022-04-07,3.49453597916667,699190633,16900700.3720663,-0.505464020833333,96898668.4347201,585391264.193214,298624691,72381860.6279337,226242830.372066,2.58744669711969,97
2022-04-08,3.50173572916667,699190633,82122620.3420533,-0.498264270833333,95518459.0443214,521549553.613625,298624691,7159940.6579467,291464750.342053,1.78940867807017,98
2022-04-09,4.50725021527778,771426992,9048532.90238953,-0.492749784722221,94461318.7944821,667917140.303128,209342130,63187826.0976105,146154303.90239,4.56994506811926,99
2022-04-10,8.50560245138889,903543792,345452.83466814,-0.494397548611111,94777199.0948545,808421140.070477,16277375,10942951.1653319,5334423.83466814,151.547976899884,100
2022-04-11,2.50334274305555,609908072,22136001.1819693,-0.496657256944445,95210390.6169531,492561680.201078,410644756,89884063.8180307,320760692.181969,1.53560486744942,101
2022-04-12,2.51089780141844,609908072,52619418.0401897,-0.489102198581561,93762067.7588728,463526586.200937,410644756,59400646.9598103,351244109.04019,1.31967077673579,102
2022-04-13,0.524950138888888,357592195,66347644.5507485,-0.475049861111112,91068200.8699161,200176349.579335,716830358,99542145.4492515,617288212.550749,0.324283447357872,103
2022-04-14,2.52381055555556,609908072,10037782.7627694,-0.476189444444444,91286661.7356137,508583627.501617,410644756,101982282.237231,308662473.762769,1.64770152102293,104
2022-04-15,2.51485375,609908072,36531191.5925379,-0.48514625,93003702.9017312,480373177.505731,410644756,75488873.4074621,335155882.592538,1.43328284674549,105
2022-04-16,2.50980826388889,609908072,48992285.4586059,-0.490191736111111,93970934.7236253,466944851.817769,410644756,63027779.5413941,347616976.458606,1.34327401548345,106
2022-04-17,2.50420490277778,609908072,30350893.7225888,-0.495795097222222,95045112.5247089,484512065.752702,410644756,81669171.2774112,328975584.722589,1.47279034753072,107
2022-04-18,3.52351755555556,699190633,22362696.8647051,-0.476482444444445,91342830.5402789,585485105.595016,298624691,66919864.1352949,231704826.864705,2.52685761240911,108
2022-04-19,5.54453666666667,826740435,47668917.249976,-0.455463333333334,87313416.3893168,691758101.360707,137105771,7644525.75002403,129461245.249976,5.34336047845821,109
2022-04-20,5.54035159722222,826740435,31393372.3818475,-0.459648402777777,88115704.2669085,707231358.351244,137105771,23920070.6181525,113185700.381848,6.24841615120375,110
2022-04-21,4.53858916666667,771426992,688129.280776568,-0.461410833333334,88453566.4430542,682285296.276169,209342130,71548229.7192234,137793900.280777,4.951491284345,111
2022-04-22,0.537833819444444,357592195,64337670.8625367,-0.462166180555556,88598368.3221643,204656155.815299,716830358,101552119.137463,615278238.862537,0.3326237511563,112
2022-04-23,0.535202083333333,357592195,63901092.7117291,-0.464797916666667,89102878.4639896,204588223.824281,716830358,101988697.288271,614841660.711729,0.332749449000339,113
2022-04-24,1.53241631944444,497888007,92060255.9481556,-0.467583680555556,89636916.1012519,316190834.950593,550940568,48235556.0518444,502705011.948156,0.628978879134791,114
2022-04-25,1.52659715277778,497888007,59088279.9471594,-0.473402847222221,90752464.3463474,348047262.706493,550940568,81207532.0528406,469733035.947159,0.740946955124624,115
2022-04-26,1.52504027777778,497888007,16022929.1948477,-0.474959722222222,91050921.0281318,390814156.77702,550940568,124272882.805152,426667685.194848,0.915968493368665,116
2022-04-27,3.51727548611111,699190633,11971185.0127876,-0.482724513888888,92539450.2649557,594679997.722257,298624691,77311375.9872124,221313315.012788,2.68705024678653,117
2022-04-28,3.50615310416667,699190633,18303518.0834479,-0.493846895833334,94671637.6330346,586215477.283517,298624691,70979042.9165521,227645648.083448,2.57512270591981,118
2022-04-29,3.49627922222222,699190633,13032875.3950715,-0.503720777777778,96564484.5484705,589593273.056458,298624691,76249685.6049285,222375005.395072,2.65134686341654,119
2022-04-30,3.49709792361111,699190633,13345082.3427518,-0.502902076388889,96407537.5232437,589438013.134005,298624691,75937478.6572482,222687212.342752,2.64693247058463,120
2022-05-01,3.49963069444444,699190633,7306922.07108953,-0.500369305555555,95921999.2631798,595961711.665731,298624691,81975638.9289105,216649052.07109,2.75081615159884,121
2022-05-02,3.49839880851064,699190633,3303140.55384472,-0.501601191489362,96158154.7593762,599729337.686779,298624691,85979420.4461553,212645270.553845,2.82032765706359,122
2022-05-03,3.49464819444444,699190633,13307241.9421215,-0.505351805555556,96877156.4960924,589006234.561786,298624691,75975319.0578785,222649371.942122,2.64544305435948,123
2022-05-04,1.49443970138889,497888007,37423119.70965,-0.505560298611112,96917125.1162683,363547762.174082,550940568,102872692.29035,448067875.70965,0.811367611655477,124
2022-05-05,1.48687758333333,497888007,53743596.7765053,-0.513122416666667,98366801.3344121,345777608.889083,550940568,86552215.2234947,464388352.776505,0.744587168954028,125
2022-05-06,2.49162739583333,609908072,71071718.1803913,-0.508372604166667,97456250.854863,441380102.964746,410644756,40948346.8196087,369696409.180391,1.19389880995403,126
2022-05-07,2.52495590277778,609908072,24586909.6167256,-0.475044097222222,91067095.9185538,494254066.464721,410644756,87433155.3832745,323211600.616726,1.52919655582172,127
2022-05-08,3.52827618055556,699190633,71498710.6113272,-0.471723819444444,90430590.6832856,537261331.705387,298624691,17783850.3886728,280840840.611327,1.91304559029196,128
2022-05-09,3.49235208510638,699190633,16473224.793034,-0.507647914893617,97317326.1783417,585400082.028624,298624691,72809336.206966,225815354.793034,2.59238386408736,129
2022-05-10,3.46038900694444,699190633,18230789.8760087,-0.539610993055556,103444725.133188,577515117.990803,298624691,71051771.1239913,227572919.876009,2.53771458530944,130
2022-05-11,3.45109365277778,699190633,47515997.6716371,-0.548906347222223,105226666.882265,546447968.446098,298624691,41766563.3283629,256858127.671637,2.1274310974682,131
2022-05-12,3.44821032374101,699190633,64113750.5881874,-0.551789676258993,105779407.99302,529297474.418792,298624691,25168810.4118126,273455880.588187,1.93558636691339,132
2022-05-13,3.45592341666667,699190633,47255544.3062343,-0.544076583333334,104300789.529183,547634299.164583,298624691,42027016.6937657,256597674.306234,2.13421380628342,133
2022-05-14,2.45540677777778,609908072,7699225.10036302,-0.544593222222222,104399830.446699,497809016.452938,410644756,104320839.899637,306323916.100363,1.62510659562682,134
2022-05-15,1.45514045138889,497888007,3766356.22543205,-0.544859548611111,104450885.855964,389670764.918604,550940568,136529455.774568,414411112.225432,0.940299990572236,135
2022-05-16,2.45051131944444,609908072,105627308.711466,-0.549488680555555,105338301.582777,398942461.705757,410644756,6392756.28853418,404251999.711466,0.986865771821789,136
2022-05-17,2.43880771527778,609908072,33812001.0185636,-0.561192284722223,107581910.648695,468514160.332741,410644756,78208063.9814364,332436692.018564,1.40933348087394,137
2022-05-18,2.42546018055556,609908072,45099405.4933585,-0.574539819444444,110140665.155766,454668001.350876,410644756,66920659.5066415,343724096.493358,1.32277022760219,138
2022-05-19,2.40612727083333,609908072,34072953.3893227,-0.593872729166666,113846830.445164,461988288.165514,410644756,77947111.6106773,332697644.389323,1.38861304237218,139
2022-05-20,2.355029375,609908072,41323336.1202374,-0.644970624999999,123642419.966853,444942315.91291,410644756,70696728.8797626,339948027.120237,1.30885394359279,140
2022-05-21,2.29912810416667,609908072,56953896.8336667,-0.700871895833334,134358828.02816,418595347.138174,410644756,55066168.1663333,355578587.833667,1.17722315533236,141
2022-05-22,2.25225992361111,609908072,86262717.7026112,-0.747740076388888,143343570.958634,380301783.338755,410644756,25757347.2973888,384887408.702611,0.988085800521993,142
2022-05-23,2.22222595714286,609908072,30571325.7845982,-0.777774042857143,149101154.562287,430235591.653114,410644756,81448739.2154018,329196016.784598,1.30692830325049,143
2022-05-24,3.31828916666667,699190633,64075646.9570323,-0.681710833333334,130685606.264554,504429379.778413,298624691,25206914.0429677,273417776.957032,1.84490337604378,144
2022-05-25,3.32288450694444,699190633,38992250.9851959,-0.677115493055556,129804668.481511,530393713.533293,298624691,50290310.0148041,248334380.985196,2.13580460115554,145
2022-05-26,3.29782886805556,699190633,28290292.1297791,-0.702171131944445,134607894.715322,536292446.154899,298624691,60992268.8702209,237632422.129779,2.25681513216244,146
2022-05-27,3.32168344444444,699190633,22162059.4366752,-0.678316555555556,130034915.051316,546993658.512009,298624691,67120501.5633248,231504189.436675,2.3627808198332,147
2022-05-28,3.33636223611111,699190633,26654158.8226383,-0.66363776388889,127220955.386322,545315518.791039,298624691,62628402.1773617,235996288.822638,2.31069531436941,148
2022-05-29,3.31337322916667,699190633,26684104.419342,-0.686626770833334,131628003.306134,540878525.274524,298624691,62598456.580658,236026234.419342,2.29160341690474,149
2022-05-30,3.27849765972222,699190633,21380670.3592752,-0.721502340277778,138313733.844379,539496228.796346,298624691,67901890.6407249,230722800.359275,2.33828745124564,150
2022-05-31,0.237933451388889,357592195,68501443.534878,-0.762066548611111,146089990.138799,143000761.326323,716830358,97388346.465122,619442011.534878,0.230854153679357,151
2022-06-01,0.194553409722221,357592195,69599627.0326033,-0.805446590277779,154406048.4553,133586519.512097,716830358,96290162.9673967,620540195.032603,0.215274563326358,152
2022-06-02,1.14878853472222,497888007,43766031.8964187,-0.851211465277778,163179285.057324,290942690.046257,550940568,96529780.1035812,454410787.896419,0.640263606841518,153
2022-06-03,1.09883994444444,497888007,25915059.3121061,-0.901160055555556,172754549.939934,299218397.74796,550940568,114380752.687894,436559815.312106,0.685400687953935,154
2022-06-04,1.04568320138889,497888007,23932248.8247797,-0.954316798611112,182944825.425651,291010932.74957,550940568,116363563.17522,434577004.82478,0.66964181150566,155
2022-06-05,2.99193882638889,507488228,53204173.3468567,-0.00806117361111092,1337266.39750073,452946788.255643,298624691,36078387.6531433,262546303.346857,1.72520725861161,156
2022-06-06,2.9392293511396,507488228,64271788.2676425,-0.0607706488603981,10081230.1776152,433135209.554742,298624691,25010772.7323575,273613918.267642,1.58301599676322,157
2022-06-07,2.88828244444444,507488228,70918644.3280017,-0.111717555555556,18532801.8304245,418036781.841574,298624691,18363916.6719983,280260774.328002,1.49159932510686,158
2022-06-08,2.842101125,507488228,74773078.0434216,-0.157898875000001,26193811.2149864,406521338.741592,298624691,14509482.9565784,284115208.043422,1.43083272993772,159
2022-06-09,2.79626778472222,507488228,51669335.2710323,-0.203732215277778,33797094.4086654,422021798.320302,298624691,37613225.7289677,261011465.271032,1.61687072972859,160
2022-06-10,2.73778936111111,507488228,32848964.8920896,-0.262210638888888,43498067.8210435,431141195.286867,298624691,56433596.1079104,242191094.89209,1.7801694793071,161
2022-06-11,2.6805401875,507488228,30170110.6304191,-0.3194598125,52995121.2090644,424322996.160517,298624691,59112450.3695809,239512240.630419,1.77161298747679,162
2022-06-12,2.62766940277778,507488228,24342088.7493161,-0.372330597222222,61765844.5837689,421380294.666915,298624691,64940472.2506839,233684218.749316,1.80320390021266,163
2022-06-13,2.57561623611111,507488228,38778137.0928501,-0.424383763888889,70400933.4709373,398309157.436213,298624691,50504423.9071499,248120267.09285,1.60530682198226,164
