"Date","epi_volume","hypo_volume","total_volume"
2022-11-03,121197825.22268,334984236.043992,456182061.266672
2022-11-04,121063870.834861,334453548.765226,455517419.600087
2022-11-05,121070169.257505,334478501.234704,455548670.49221
2022-11-06,203298720.041532,255092745.97798,458391466.019513
2022-11-07,220808818.008115,240279749.260769,461088567.268883
2022-11-08,234517704.277857,226059952.408992,460577656.68685
2022-11-09,273695855.394696,186163354.233114,459859209.62781
2022-11-10,324979528.988394,134433801.06335,459413330.051744
2022-11-11,358567399.924587,116659918.171561,475227318.096149
2022-11-12,478585247.728977,19702335.1528233,498287582.8818
2022-12-26,527586836.132633,80057003.680475,607643839.813108
2022-12-27,520510377.088817,89159866.4137881,609670243.502605
2022-12-28,524008864.08324,87155541.8458201,611164405.92906
2022-12-29,524391248.936363,88323757.6601377,612715006.596501
2022-12-30,529282298.880691,85016192.5780813,614298491.458772
2022-12-31,611683719.726599,5246239.99849556,616929959.725095
