"Date","vw_temp","Year","Date_22"
2022-07-14,19.1881877327763,2022,2022-07-14
2022-07-15,19.1831246309293,2022,2022-07-15
2022-07-16,19.2876240194314,2022,2022-07-16
2022-07-17,19.4264267806506,2022,2022-07-17
2022-07-18,19.4662367384927,2022,2022-07-18
2022-07-19,19.9930964583866,2022,2022-07-19
2022-07-20,20.1887354875526,2022,2022-07-20
2022-07-21,20.4145609042613,2022,2022-07-21
2022-07-22,20.4644275747426,2022,2022-07-22
2022-07-23,20.702439518101,2022,2022-07-23
2022-07-24,20.8376699194343,2022,2022-07-24
2022-07-25,20.9716700050114,2022,2022-07-25
2022-07-26,20.7924563551814,2022,2022-07-26
2022-07-27,20.4440379254624,2022,2022-07-27
2022-07-28,20.3304062385762,2022,2022-07-28
2022-07-29,20.649048361615,2022,2022-07-29
2022-07-30,20.575880628757,2022,2022-07-30
2022-07-31,20.4902582922354,2022,2022-07-31
2022-08-01,20.590880868279,2022,2022-08-01
2022-08-02,20.8323684928132,2022,2022-08-02
2022-08-03,20.7677950543648,2022,2022-08-03
2022-08-04,20.9065993562865,2022,2022-08-04
2022-08-05,21.194447883635,2022,2022-08-05
2022-08-06,20.8430804715556,2022,2022-08-06
2022-08-07,20.7541236492105,2022,2022-08-07
2022-08-08,21.1513714896091,2022,2022-08-08
2022-08-09,21.3103617919964,2022,2022-08-09
2022-08-10,21.2932970205828,2022,2022-08-10
2022-08-11,21.3508893959083,2022,2022-08-11
2022-08-12,20.8398196441007,2022,2022-08-12
2022-08-13,20.5612415126258,2022,2022-08-13
2022-08-14,20.4937191601594,2022,2022-08-14
2022-08-15,19.8039431159349,2022,2022-08-15
2022-08-16,19.2796875743731,2022,2022-08-16
2022-08-17,19.2013898543425,2022,2022-08-17
2022-08-18,19.4556146112931,2022,2022-08-18
2022-08-19,19.6550572536409,2022,2022-08-19
2022-08-20,19.8938165988202,2022,2022-08-20
2022-08-21,20.0223342467213,2022,2022-08-21
2022-08-22,20.3921240197114,2022,2022-08-22
2022-08-23,20.4860970156514,2022,2022-08-23
2022-08-24,20.4510415099118,2022,2022-08-24
2022-08-25,20.5299100991624,2022,2022-08-25
2022-08-26,20.9496679598725,2022,2022-08-26
2022-08-27,21.0242900020991,2022,2022-08-27
2022-08-28,21.1570735501713,2022,2022-08-28
2022-08-29,21.5147890508026,2022,2022-08-29
2022-08-30,21.7628061953979,2022,2022-08-30
2022-08-31,21.6368365805926,2022,2022-08-31
2022-09-01,21.3641825992444,2022,2022-09-01
2022-09-02,21.220269715617,2022,2022-09-02
2022-09-03,21.2918674582327,2022,2022-09-03
2022-09-04,21.445041892272,2022,2022-09-04
2022-09-05,21.0934832331618,2022,2022-09-05
2022-09-06,21.0832934282329,2022,2022-09-06
2022-09-07,21.28335950049,2022,2022-09-07
2022-09-08,20.8340592123884,2022,2022-09-08
2022-09-09,20.6611763094806,2022,2022-09-09
2022-09-10,20.2612528826395,2022,2022-09-10
2022-09-11,19.9213080360181,2022,2022-09-11
2022-09-12,20.1725823992796,2022,2022-09-12
2022-09-13,20.3255692880642,2022,2022-09-13
2022-09-14,19.8869756822968,2022,2022-09-14
2022-09-15,19.7668243873913,2022,2022-09-15
2022-09-16,19.7763211842916,2022,2022-09-16
2022-09-17,19.7775830580688,2022,2022-09-17
2022-09-18,19.7957310544655,2022,2022-09-18
2022-09-19,20.0148688055777,2022,2022-09-19
2022-09-20,20.3411073345394,2022,2022-09-20
2022-09-21,20.1958813999208,2022,2022-09-21
2022-09-22,20.7648943256547,2022,2022-09-22
2022-09-23,19.3644076727622,2022,2022-09-23
2022-09-24,18.6681798953846,2022,2022-09-24
2022-09-25,18.5266515400662,2022,2022-09-25
2022-09-26,18.4250710002834,2022,2022-09-26
2022-09-27,18.2284222738417,2022,2022-09-27
2022-09-28,17.6340266893428,2022,2022-09-28
2022-09-29,17.0849656358508,2022,2022-09-29
2022-09-30,16.3450700170899,2022,2022-09-30
2022-10-01,15.6965187191507,2022,2022-10-01
2022-10-02,15.0411984012563,2022,2022-10-02
2022-10-03,14.7887198454702,2022,2022-10-03
2022-10-04,14.7347301130022,2022,2022-10-04
2022-10-05,14.662025787333,2022,2022-10-05
2022-10-06,14.8780896674939,2022,2022-10-06
2022-10-07,15.3032322972365,2022,2022-10-07
2022-10-08,15.29745985194,2022,2022-10-08
2022-10-09,14.7171060177935,2022,2022-10-09
2022-10-10,14.5949739518579,2022,2022-10-10
2022-10-11,14.3165091008096,2022,2022-10-11
2022-10-12,14.2294600137962,2022,2022-10-12
2022-10-13,14.5927196790163,2022,2022-10-13
2022-10-14,14.5974848053596,2022,2022-10-14
2022-10-15,14.4395148421867,2022,2022-10-15
2022-10-16,14.644986161508,2022,2022-10-16
2022-10-17,14.7971126238895,2022,2022-10-17
2022-10-18,13.8575337452149,2022,2022-10-18
2022-10-19,12.5660666686394,2022,2022-10-19
2022-10-20,11.8275114546996,2022,2022-10-20
2022-10-21,11.6072434583817,2022,2022-10-21
2022-10-22,11.6272100291641,2022,2022-10-22
2022-10-23,11.9275457555282,2022,2022-10-23
2022-10-24,12.148889910813,2022,2022-10-24
2022-10-25,11.9866508153421,2022,2022-10-25
2022-10-26,12.7646057306319,2022,2022-10-26
2022-10-27,12.6515939785474,2022,2022-10-27
2022-10-28,12.0782832713154,2022,2022-10-28
2022-10-29,12.0976879072041,2022,2022-10-29
2022-10-30,12.053791446832,2022,2022-10-30
2022-10-31,12.0757447816827,2022,2022-10-31
2022-11-01,12.5878753704974,2022,2022-11-01
2022-11-02,12.5080594165948,2022,2022-11-02
2022-11-03,12.5909459907117,2022,2022-11-03
2022-11-04,12.6303464441331,2022,2022-11-04
2022-11-05,12.831474587353,2022,2022-11-05
2022-11-06,13.1786273768004,2022,2022-11-06
2022-11-07,13.9725370092906,2022,2022-11-07
2022-11-08,13.8908974594266,2022,2022-11-08
2022-11-09,12.9227277147998,2022,2022-11-09
2022-11-10,12.6787499867871,2022,2022-11-10
2022-11-11,13.0210154528925,2022,2022-11-11
2022-11-12,13.7368893861515,2022,2022-11-12
2022-11-13,12.8376440196349,2022,2022-11-13
2022-11-14,11.2934062110114,2022,2022-11-14
2022-11-15,10.5216077472532,2022,2022-11-15
2022-11-16,9.98676625724222,2022,2022-11-16
2022-11-17,9.1059549039703,2022,2022-11-17
2022-11-18,8.33883305529335,2022,2022-11-18
2022-11-19,7.8683628928336,2022,2022-11-19
2022-11-20,6.91736538255727,2022,2022-11-20
2022-11-21,6.11944078655228,2022,2022-11-21
2022-11-22,6.02738365661987,2022,2022-11-22
2022-11-23,6.15510569252843,2022,2022-11-23
2022-11-24,5.96069808558647,2022,2022-11-24
2022-11-25,6.12543274998175,2022,2022-11-25
2022-11-26,6.27555460307154,2022,2022-11-26
2022-11-27,6.23613008769001,2022,2022-11-27
2022-11-28,6.57875204991719,2022,2022-11-28
2022-11-29,6.56117100196579,2022,2022-11-29
2022-11-30,6.65782098048592,2022,2022-11-30
2022-12-01,6.21106383653797,2022,2022-12-01
2022-12-02,5.83414676767949,2022,2022-12-02
2022-12-03,5.89329523194743,2022,2022-12-03
2022-12-04,5.77473222954955,2022,2022-12-04
2022-12-05,5.48844460711201,2022,2022-12-05
2022-12-06,5.38798526902282,2022,2022-12-06
2022-12-07,5.70360145672998,2022,2022-12-07
2022-12-08,5.99380798546184,2022,2022-12-08
2022-12-09,5.76131031473923,2022,2022-12-09
2022-12-10,5.81337808433113,2022,2022-12-10
2022-12-11,6.02115661357533,2022,2022-12-11
2022-12-12,6.02223844084407,2022,2022-12-12
2022-12-13,5.9542109980706,2022,2022-12-13
2022-12-14,5.62801741528552,2022,2022-12-14
2022-12-15,5.3717144622881,2022,2022-12-15
2022-12-16,5.12435482959922,2022,2022-12-16
2022-12-17,4.85275396311158,2022,2022-12-17
2022-12-18,4.49648210573361,2022,2022-12-18
2022-12-19,3.80915191939662,2022,2022-12-19
2022-12-20,3.58536102154136,2022,2022-12-20
2022-12-21,3.42720855570055,2022,2022-12-21
2022-12-22,3.52604237815389,2022,2022-12-22
2022-12-23,3.09728132169185,2022,2022-12-23
2022-12-24,1.06676156699402,2022,2022-12-24
2022-12-25,0.661462447996729,2022,2022-12-25
2022-12-26,1.10523389906564,2022,2022-12-26
2022-12-27,1.38576199258038,2022,2022-12-27
2022-12-28,1.65682769486027,2022,2022-12-28
2022-12-29,1.90515552177848,2022,2022-12-29
2022-12-30,2.13453492482505,2022,2022-12-30
2022-12-31,2.29730222589457,2022,2022-12-31
