"Reservoir","Site","Depth_m","Date","GreenAlgae_ugL","Bluegreens_ugL","BrownAlgae_ugL","MixedAlgae_ugL","YellowSubstances_ugL","TotalConc_ugL"
"BVR",50,4.7,2021-08-09,5.46,41.05,10.84,7.93,0,65.28
"BVR",50,4.7,2021-08-09,4.85,43.79,12.93,6.76,0,68.33
"BVR",50,4.7,2021-08-09,6.03,44.44,12.48,7.53,0,70.48
"BVR",50,4.71,2021-08-09,5.27,46.94,14.66,5.84,0,72.71
"BVR",50,4.77,2021-08-09,5.31,42.95,15.31,4.71,0,68.28
"BVR",50,4.85,2021-08-09,5.22,34.16,8.48,9.34,0,57.19
"BVR",50,4.88,2021-08-09,4.11,34.39,10.54,7.55,0,56.59
"BVR",50,4.9,2021-08-09,4.98,33.53,10.12,7.17,0,55.8
"BVR",50,4.91,2021-08-09,5.28,31.86,8.99,8.35,0,54.48
"BVR",50,4.93,2021-08-09,5.08,34.5,10.13,7.3,0,57.01
"BVR",50,4.95,2021-08-09,6,31.14,9.73,7,0,53.86
"BVR",50,4.96,2021-08-09,6.19,27.67,8.96,6.98,0.04,49.8
"BVR",50,4.96,2021-08-09,6.58,27.81,8.11,8.52,0.08,51.01
"BVR",50,4.97,2021-08-09,7.14,30.15,10.1,6.74,0,54.13
"BVR",50,4.98,2021-08-09,7.06,30.31,9.24,7.63,0,54.24
"BVR",50,5.01,2021-08-09,7.04,31.44,10.06,6.77,0,55.32
"BVR",50,5.04,2021-08-09,6.65,32.12,12.44,4.59,0,55.8
"BVR",50,5.09,2021-08-09,6.39,32.62,12.65,4.94,0,56.61
"BVR",50,5.13,2021-08-09,6.25,31.93,10.34,7.33,0,55.85
"BVR",50,5.19,2021-08-09,6.91,32.64,10.78,6.6,0,56.92
"BVR",50,5.23,2021-08-09,6.77,28.92,10.19,6.16,0,52.03
"BVR",50,5.24,2021-08-09,8.1,29.28,9.67,5.26,0.16,52.31
"BVR",50,5.25,2021-08-09,8,28.1,8.69,5.58,0.26,50.37
"BVR",50,5.26,2021-08-09,7.75,31.17,13.61,2.05,0,54.58
"BVR",50,5.27,2021-08-09,7.89,29.07,11.24,3.91,0.03,52.11
"BVR",50,5.3,2021-08-09,8.51,28.24,10.12,3.87,0.27,50.74
"BVR",50,5.34,2021-08-09,9.9,26.08,9.06,4.51,0.45,49.55
"BVR",50,5.35,2021-08-09,11.46,26.68,11.25,2.82,0.71,52.2
"BVR",50,5.36,2021-08-09,10.25,25.85,10.33,4.18,0.61,50.61
"BVR",50,5.37,2021-08-09,10.51,27.08,10.23,3.98,0.44,51.8
"BVR",50,5.44,2021-08-09,11.91,24.12,8.75,3.92,0.79,48.69
"BVR",50,5.5,2021-08-09,10.73,22.37,7.56,3.95,1,44.61
"BVR",50,5.53,2021-08-09,11.78,22.77,7.71,4.08,1.02,46.34
"BVR",50,5.56,2021-08-09,11.69,24.58,9.35,2.8,0.86,48.41
"BVR",50,5.64,2021-08-09,11.85,23.79,8.67,3.67,1.01,47.99
"BVR",50,5.67,2021-08-09,11.29,21.41,7.8,4.95,1.19,45.45
"BVR",50,5.67,2021-08-09,10.9,20.3,7.23,5.56,1.21,43.99
"BVR",50,5.68,2021-08-09,11.91,21.79,7.49,5.2,1.28,46.4
"BVR",50,5.68,2021-08-09,12.48,23.21,9.24,3.5,1.16,48.43
"BVR",50,5.69,2021-08-09,11.89,21.53,8.02,4.8,1.22,46.23
"BVR",50,5.7,2021-08-09,11.79,20.7,7.37,4.84,1.16,44.7
"BVR",50,5.81,2021-08-09,10.55,20.28,7.91,4.74,1.1,43.48
"BVR",50,5.9,2021-08-09,10.41,20.55,8.21,4.6,1.22,43.78
"BVR",50,5.95,2021-08-09,10.79,20.78,7.72,5.13,1.23,44.43
"BVR",50,6.01,2021-08-09,10.95,20.43,7.3,5.15,1.28,43.83
"BVR",50,6.02,2021-08-09,9.51,19.45,7.62,3.73,1.27,40.32
"BVR",50,6.03,2021-08-09,10.04,20.3,7.77,3.47,1.27,41.59
"BVR",50,6.04,2021-08-09,10.61,19.91,7.27,3.04,1.27,40.83
"BVR",50,6.04,2021-08-09,10.19,19.93,7.8,2.78,1.28,40.71
"BVR",50,6.05,2021-08-09,9.61,18.95,6.92,3.05,1.27,38.53
"BVR",50,6.06,2021-08-09,10.61,18.6,5.58,4,1.35,38.79
"BVR",50,6.05,2021-08-09,10.37,20.35,7.5,1.86,1.31,40.09
"BVR",50,6.08,2021-08-09,9.84,18.87,6.81,2.18,1.26,37.71
"BVR",50,6.14,2021-08-09,9.74,17.75,5.52,2.83,1.32,35.84
"BVR",50,6.22,2021-08-09,8.58,18,6.32,1.68,1.29,34.58
"BVR",50,6.3,2021-08-09,8.24,18.2,6.97,0.8,1.24,34.21
"BVR",50,6.39,2021-08-09,8.4,17.32,5.82,2.05,1.34,33.59
"BVR",50,6.48,2021-08-09,7.85,16.69,6.23,1.16,1.32,31.93
"BVR",50,6.59,2021-08-09,7.69,17.32,6.61,0.51,1.32,32.13
"BVR",50,6.67,2021-08-09,6.79,15.26,5.11,1.17,1.36,28.33
"BVR",50,6.69,2021-08-09,7.6,16.17,5.49,0.88,1.35,30.15
"BVR",50,6.73,2021-08-09,7.06,15.69,5.57,0.83,1.39,29.15
"BVR",50,6.82,2021-08-09,6.69,15.72,5.84,0.47,1.38,28.71
"BVR",50,6.87,2021-08-09,7.29,15.19,4.92,0.75,1.4,28.16
"BVR",50,6.92,2021-08-09,6.61,15.48,5.77,0.23,1.4,28.09
"BVR",50,6.93,2021-08-09,7,14.22,4.33,1.43,1.46,26.98
"BVR",50,6.97,2021-08-09,6.49,14.94,5.7,0.63,1.44,27.77
"BVR",50,7,2021-08-09,6.87,14.67,5.15,1.09,1.41,27.78
"BVR",50,7.05,2021-08-09,6.49,14.8,5.46,0.79,1.36,27.54
"BVR",50,7.11,2021-08-09,6.54,14.41,5.69,0.38,1.33,27.02
"BVR",50,7.15,2021-08-09,5.96,12.5,4.17,1.57,1.44,24.2
"BVR",50,7.23,2021-08-09,5.62,11.76,3.56,1.58,1.41,22.51
"BVR",50,7.36,2021-08-09,5.82,12.01,3.57,1.86,1.47,23.27
"BVR",50,7.43,2021-08-09,5.56,11.75,3.92,0.89,1.47,22.13
"BVR",50,7.51,2021-08-09,5.86,13.58,5.2,0,1.48,24.65
"BVR",50,7.62,2021-08-09,5.63,11.46,3.23,1.13,1.53,21.45
"BVR",50,7.72,2021-08-09,5.54,12.39,3.95,0.33,1.54,22.21
"BVR",50,7.8,2021-08-09,5.18,12.1,3.53,0,1.51,20.81
"BVR",50,7.88,2021-08-09,4.64,10.75,2.83,0,1.46,18.22
"BVR",50,7.9,2021-08-09,5.28,11.9,2.59,0,1.49,19.78
"BVR",50,7.93,2021-08-09,5.62,12.47,2.35,0,1.46,20.43
"BVR",50,7.97,2021-08-09,5.32,11.71,2.54,0,1.52,19.56
"BVR",50,8.08,2021-08-09,5.68,12.02,2.23,0,1.47,19.93
"BVR",50,8.19,2021-08-09,5.27,11.57,1.56,0,1.51,18.39
"BVR",50,8.25,2021-08-09,5.05,11.3,1.56,0,1.49,17.91
"BVR",50,8.31,2021-08-09,4.74,11.51,1.96,0,1.49,18.21
"BVR",50,8.37,2021-08-09,4.89,11.18,1.56,0,1.54,17.62
"BVR",50,8.42,2021-08-09,4.81,10.69,1.39,0,1.55,16.89
"BVR",50,8.48,2021-08-09,5.13,10.97,1.14,0,1.51,17.24
"BVR",50,8.54,2021-08-09,5.08,10.37,0.86,0,1.5,16.3
"BVR",50,8.57,2021-08-09,4.67,10.41,1.06,0,1.59,16.14
"BVR",50,8.62,2021-08-09,4.98,10.39,0.72,0,1.54,16.09
"BVR",50,8.64,2021-08-09,4.88,10.54,0.69,0,1.53,16.11
"BVR",50,8.72,2021-08-09,4.47,10.45,1.01,0,1.58,15.93
"BVR",50,8.78,2021-08-09,4.65,10.11,0.7,0,1.59,15.46
"BVR",50,8.87,2021-08-09,4.79,9.66,0.3,0,1.53,14.75
"BVR",50,8.94,2021-08-09,4.94,9.48,0.47,0,1.5,14.89
"BVR",50,9.02,2021-08-09,4.24,9.07,0.51,0,1.52,13.82
"BVR",50,9.07,2021-08-09,4.64,9.62,0.5,0,1.56,14.76
"BVR",50,9.11,2021-08-09,4.6,9.42,0.58,0,1.54,14.6
"BVR",50,9.21,2021-08-09,4.68,9.55,0.54,0,1.55,14.77
"BVR",50,9.34,2021-08-09,4.89,9.55,0.7,0,1.56,15.14
"BVR",50,9.46,2021-08-09,4.75,9.35,0.61,0,1.54,14.71
"BVR",50,9.54,2021-08-09,4.37,9.19,0.58,0,1.61,14.13
"BVR",50,9.58,2021-08-09,4.44,9.1,0.58,0,1.57,14.12
"BVR",50,9.61,2021-08-09,4.64,9.42,0.49,0,1.57,14.55
"BVR",50,9.65,2021-08-09,4.7,9.06,0.29,0,1.58,14.04
"BVR",50,9.71,2021-08-09,4.56,9.15,0.41,0,1.57,14.12
"BVR",50,9.76,2021-08-09,4.37,9.05,0.4,0,1.57,13.82
"BVR",50,9.8,2021-08-09,4.81,9.73,0.33,0,1.62,14.87
"BVR",50,9.8,2021-08-09,4.54,9.58,0.35,0,1.61,14.47
"BVR",50,9.85,2021-08-09,4.52,9.45,0.25,0,1.6,14.21
"BVR",50,9.89,2021-08-09,4.41,9.24,0.31,0,1.57,13.95
"BVR",50,9.93,2021-08-09,4.87,9.85,0.08,0,1.62,14.79
"BVR",50,9.98,2021-08-09,4.74,9.44,0.17,0,1.64,14.36
"BVR",50,0.2,2021-08-23,10.4,6.32,3.33,0,0.02,20.06
"BVR",50,0.3,2021-08-23,10.41,6.23,3.36,0,0.05,20
"BVR",50,0.39,2021-08-23,9.57,6.54,4.13,0,0,20.24
"BVR",50,0.5,2021-08-23,9.69,6.55,3.53,0,0,19.77
"BVR",50,0.56,2021-08-23,9.65,6.21,3.98,0,0,19.84
"BVR",50,0.65,2021-08-23,10.41,6.4,3.93,0,0,20.74
"BVR",50,0.73,2021-08-23,10.4,6.49,3.75,0,0,20.64
"BVR",50,0.84,2021-08-23,9.66,6.49,4.25,0,0,20.4
"BVR",50,0.94,2021-08-23,9.97,6.25,4.08,0,0,20.29
"BVR",50,1.02,2021-08-23,9.96,6.45,4.16,0,0,20.57
"BVR",50,1.12,2021-08-23,10.36,6.4,4.08,0,0,20.84
"BVR",50,1.23,2021-08-23,10.33,6.41,4.33,0,0,21.07
"BVR",50,1.31,2021-08-23,9.6,6.3,4.86,0,0,20.76
"BVR",50,1.39,2021-08-23,9.5,6.31,4.84,0,0,20.65
"BVR",50,1.47,2021-08-23,10.42,6.32,4.17,0,0,20.91
"BVR",50,1.54,2021-08-23,9.67,6.39,4.87,0,0,20.93
"BVR",50,1.55,2021-08-23,9.93,6.55,4.6,0,0,21.08
"BVR",50,1.56,2021-08-23,9.13,6.67,5.34,0,0,21.13
"BVR",50,1.56,2021-08-23,9.74,6.68,4.8,0,0,21.23
"BVR",50,1.67,2021-08-23,9.8,6.32,4.61,0,0,20.73
"BVR",50,1.8,2021-08-23,9.39,6.6,4.83,0,0,20.83
"BVR",50,1.86,2021-08-23,9.78,6.44,4.56,0,0,20.77
"BVR",50,1.95,2021-08-23,9.98,6.41,4.69,0,0,21.08
"BVR",50,2.06,2021-08-23,9.83,6.37,4.82,0,0,21.03
"BVR",50,2.14,2021-08-23,9.75,6.33,4.61,0,0,20.69
"BVR",50,2.23,2021-08-23,10.43,6.37,4.41,0,0,21.21
"BVR",50,2.29,2021-08-23,9.9,6.47,4.59,0,0,20.96
"BVR",50,2.3,2021-08-23,10.21,6.48,4.69,0,0,21.37
"BVR",50,2.31,2021-08-23,9.82,6.44,4.72,0,0,20.97
"BVR",50,2.41,2021-08-23,9.5,6.62,5.62,0,0,21.74
"BVR",50,2.5,2021-08-23,9.44,6.83,5.97,0,0,22.25
"BVR",50,2.59,2021-08-23,7.81,7.17,6.42,0,0.12,21.4
"BVR",50,2.72,2021-08-23,6.86,6.93,5.63,0,0.22,19.41
"BVR",50,2.83,2021-08-23,5.13,5.95,3.45,0,0.38,14.54
"BVR",50,2.94,2021-08-23,4.97,5.65,3.22,0,0.41,13.84
"BVR",50,3.06,2021-08-23,4.61,5.63,3.55,0,0.44,13.79
"BVR",50,3.15,2021-08-23,3.79,4.83,2.86,0.22,0.55,11.7
"BVR",50,3.24,2021-08-23,3.27,4.32,2.7,0.49,0.57,10.79
"BVR",50,3.26,2021-08-23,3.09,4.2,2.52,0.98,0.65,10.79
"BVR",50,3.38,2021-08-23,1.69,4.07,4,5.27,0.65,15.03
"BVR",50,3.46,2021-08-23,1.59,6.31,7.12,9.31,0.8,24.34
"BVR",50,3.57,2021-08-23,1.41,8.46,10.95,14.71,0.72,35.54
"BVR",50,3.69,2021-08-23,3.33,19.25,16.81,25.45,0.23,64.84
"BVR",50,3.79,2021-08-23,1.55,38.98,20.98,24.49,0,86
"BVR",50,3.86,2021-08-23,1.84,47.76,19.06,18.47,0,87.13
"BVR",50,3.9,2021-08-23,2.7,46.96,18.22,20.05,0,87.93
"BVR",50,3.95,2021-08-23,2.51,44.14,16.29,20.3,0,83.23
"BVR",50,4.14,2021-08-23,1.47,42.06,14.55,10.85,0,68.93
"BVR",50,4.23,2021-08-23,1.44,38.92,13.79,7.4,0,61.55
"BVR",50,4.33,2021-08-23,1.71,34.03,11.85,7.6,0,55.19
"BVR",50,4.4,2021-08-23,2.69,31.27,10.3,5.97,0.01,50.23
"BVR",50,4.48,2021-08-23,4.2,27.37,8.26,3.61,0.19,43.43
"BVR",50,4.56,2021-08-23,4.48,27.27,8.77,3.23,0.19,43.74
"BVR",50,4.61,2021-08-23,4.89,25.9,7.7,4.25,0.3,42.74
"BVR",50,4.7,2021-08-23,6.62,23.75,7.53,2.15,0.58,40.05
"BVR",50,4.76,2021-08-23,6.94,24.37,9.11,0.85,0.57,41.25
"BVR",50,4.85,2021-08-23,7.45,21.77,6.82,2.42,0.79,38.47
"BVR",50,4.94,2021-08-23,7.15,20.41,7.07,2.01,1.04,36.64
"BVR",50,4.99,2021-08-23,7.26,20.12,7.16,1.12,1.1,35.65
"BVR",50,5.08,2021-08-23,6.94,18.53,6.15,1.29,1.19,32.92
"BVR",50,5.15,2021-08-23,6.55,18,6.23,0.57,1.19,31.36
"BVR",50,5.18,2021-08-23,7.18,18.69,6.05,0.51,1.22,32.44
"BVR",50,5.32,2021-08-23,6.33,15.66,4.97,0.63,1.11,27.6
"BVR",50,5.49,2021-08-23,5.85,15.29,4.7,0.63,1.21,26.47
"BVR",50,5.62,2021-08-23,5.26,14.7,4.56,0.85,1.16,25.37
"BVR",50,5.76,2021-08-23,5.27,14.55,4.83,0.42,1.08,25.06
"BVR",50,6,2021-08-23,4.45,13.2,3.79,0.09,1.08,21.54
"BVR",50,6.15,2021-08-23,4.53,13.56,3.58,0.08,1.09,21.74
"BVR",50,6.24,2021-08-23,4.8,13.34,3.06,0,1.06,21.2
"BVR",50,6.4,2021-08-23,4.85,14.35,2.78,0,1.15,21.97
"BVR",50,6.46,2021-08-23,4.71,13.96,3.26,0,1.13,21.93
"BVR",50,6.59,2021-08-23,4.87,14.47,2.98,0,1.13,22.32
"BVR",50,6.69,2021-08-23,5.13,14.18,2.65,0,1.12,21.96
"BVR",50,6.81,2021-08-23,4.83,14.03,2.96,0,1.17,21.82
"BVR",50,6.92,2021-08-23,4.81,13.79,2.88,0,1.21,21.48
"BVR",50,7.09,2021-08-23,4.55,13.5,2.57,0,1.24,20.62
"BVR",50,7.21,2021-08-23,4.78,13.5,2.06,0,1.2,20.34
"BVR",50,7.24,2021-08-23,4.57,13.31,2.24,0,1.24,20.11
"BVR",50,7.34,2021-08-23,4.35,13.05,1.98,0,1.26,19.38
"BVR",50,7.48,2021-08-23,4.34,13.12,1.55,0,1.28,19.01
"BVR",50,7.59,2021-08-23,4.42,12.94,1.43,0,1.24,18.79
"BVR",50,7.68,2021-08-23,4.05,12.35,1.54,0,1.24,17.95
"BVR",50,7.71,2021-08-23,4.05,12.6,1.55,0,1.27,18.2
"BVR",50,7.83,2021-08-23,4.46,12.65,1.1,0,1.28,18.21
"BVR",50,8,2021-08-23,4.43,12.81,1.34,0,1.23,18.58
"BVR",50,8.17,2021-08-23,4.46,12.36,1.16,0,1.23,17.98
"BVR",50,8.3,2021-08-23,4.23,12.09,1.3,0,1.25,17.62
"BVR",50,8.38,2021-08-23,4.57,11.97,1.13,0,1.21,17.68
"BVR",50,8.5,2021-08-23,4.61,12.72,1.21,0,1.18,18.54
"BVR",50,8.53,2021-08-23,4.24,12.09,1.27,0,1.21,17.6
"BVR",50,8.62,2021-08-23,4.35,12.1,1.2,0,1.21,17.64
"BVR",50,8.79,2021-08-23,4.39,11.79,0.94,0,1.18,17.12
"BVR",50,8.94,2021-08-23,4.65,12.4,0.93,0,1.11,17.98
"BVR",50,9.05,2021-08-23,4.34,11.83,1.25,0,1.13,17.42
"BVR",50,9.15,2021-08-23,4.2,11.58,0.86,0,1.21,16.65
"BVR",50,9.25,2021-08-23,3.98,11.24,0.86,0,1.21,16.07
"BVR",50,9.34,2021-08-23,4.33,12.15,0.92,0,1.17,17.4
"BVR",50,9.48,2021-08-23,4.23,11.87,0.83,0,1.19,16.93
"BVR",50,9.55,2021-08-23,4.17,11.91,0.81,0,1.2,16.89
"BVR",50,9.59,2021-08-23,4.19,12.33,0.69,0,1.2,17.21
"BVR",50,9.74,2021-08-23,4.35,11.94,0.78,0,1.15,17.08
"BVR",50,9.85,2021-08-23,3.88,12.09,0.89,0,1.21,16.86
"BVR",50,9.92,2021-08-23,3.96,12.12,0.79,0,1.21,16.87
"BVR",50,0.2,2021-09-06,18.19,5.56,4.98,0,0,28.73
"BVR",50,0.21,2021-09-06,18.87,5.71,4.6,0,0,29.18
"BVR",50,0.22,2021-09-06,17.28,5.51,5.48,0.34,0,28.61
"BVR",50,0.23,2021-09-06,18.42,5.55,5,0.21,0,29.18
"BVR",50,0.23,2021-09-06,16.98,5.48,6.35,0,0,28.82
"BVR",50,0.24,2021-09-06,18.57,5.21,4.55,0.42,0,28.74
"BVR",50,0.26,2021-09-06,16.91,5.36,5.81,0,0,28.08
"BVR",50,0.26,2021-09-06,17.75,5.58,5.42,0,0,28.75
"BVR",50,0.27,2021-09-06,18.37,5.64,4.66,0.04,0,28.72
"BVR",50,0.27,2021-09-06,17.97,5.19,4.41,0.72,0,28.29
"BVR",50,0.29,2021-09-06,16.94,5.76,5.59,0,0,28.29
"BVR",50,0.3,2021-09-06,17.43,5.22,5.25,0.15,0,28.06
"BVR",50,0.31,2021-09-06,17.55,5.42,4.54,0.7,0,28.21
"BVR",50,0.33,2021-09-06,18.37,5.71,4.37,0.07,0,28.51
"BVR",50,0.35,2021-09-06,17.11,5.5,6.06,0,0,28.67
"BVR",50,0.36,2021-09-06,17.59,5.19,5.5,0,0,28.28
"BVR",50,0.38,2021-09-06,16.65,5.51,6.01,0.01,0,28.19
"BVR",50,0.41,2021-09-06,17.28,5.62,5.34,0,0,28.24
"BVR",50,0.45,2021-09-06,17.02,5.56,6.08,0,0,28.66
"BVR",50,0.45,2021-09-06,16,5.16,6.67,0,0,27.83
"BVR",50,0.46,2021-09-06,17.4,5.66,5.82,0.04,0,28.92
"BVR",50,0.47,2021-09-06,17.91,5.69,5.04,0,0,28.63
"BVR",50,0.48,2021-09-06,16.52,5.51,5.69,0,0,27.72
"BVR",50,0.49,2021-09-06,17.4,4.85,4.36,1.17,0,27.78
"BVR",50,0.48,2021-09-06,16.85,5.42,5.52,0,0,27.78
"BVR",50,0.5,2021-09-06,16.46,5.52,5.46,0.42,0,27.86
"BVR",50,0.52,2021-09-06,17.87,5.28,3.55,1.41,0,28.11
"BVR",50,0.53,2021-09-06,17.18,5.67,5.85,0,0,28.69
"BVR",50,0.55,2021-09-06,17.84,4.93,4.84,0.8,0,28.41
"BVR",50,0.55,2021-09-06,17.13,5.1,4.74,0.68,0,27.65
"BVR",50,0.55,2021-09-06,17.01,5.16,5.47,0.72,0,28.36
"BVR",50,0.56,2021-09-06,17.32,5.6,5.82,0,0,28.73
"BVR",50,0.56,2021-09-06,18.05,5.58,5.06,0.3,0,28.99
"BVR",50,0.57,2021-09-06,18.44,5.62,4.95,0.28,0,29.29
"BVR",50,0.57,2021-09-06,18.15,5.17,4.65,0.66,0,28.63
"BVR",50,0.58,2021-09-06,17.83,5.62,5.1,0,0,28.54
"BVR",50,0.58,2021-09-06,18.34,5.5,4.88,0.03,0,28.76
"BVR",50,0.6,2021-09-06,17.74,5.44,5.51,0.21,0,28.9
"BVR",50,0.61,2021-09-06,17.85,5.38,5.75,0,0,28.97
"BVR",50,0.62,2021-09-06,17.87,5.33,5.69,0.18,0,29.07
"BVR",50,0.63,2021-09-06,17.96,5.42,5.88,0,0,29.26
"BVR",50,0.64,2021-09-06,17.79,5.47,5.13,0.53,0,28.92
"BVR",50,0.66,2021-09-06,17.47,5.44,5.64,0.37,0,28.93
"BVR",50,0.66,2021-09-06,17.71,5.41,5.52,0.28,0,28.93
"BVR",50,0.68,2021-09-06,17.55,5.26,5.43,0.38,0,28.61
"BVR",50,0.69,2021-09-06,17.39,5.59,5.85,0,0,28.82
"BVR",50,0.71,2021-09-06,18.02,5.83,5.82,0,0,29.66
"BVR",50,0.72,2021-09-06,17.67,5.48,5.23,0.59,0,28.97
"BVR",50,0.74,2021-09-06,17.52,5.56,5.99,0.09,0,29.16
"BVR",50,0.75,2021-09-06,17.24,5.33,5.58,0.38,0,28.53
"BVR",50,0.75,2021-09-06,17.22,5.51,5.5,0.24,0,28.48
"BVR",50,0.75,2021-09-06,17.89,4.93,4.1,1.19,0,28.1
"BVR",50,0.76,2021-09-06,17.85,5.34,4.98,0.24,0,28.41
"BVR",50,0.77,2021-09-06,17.72,5.57,5.36,0.11,0,28.76
"BVR",50,0.77,2021-09-06,16.83,5.28,5.58,0.35,0,28.03
"BVR",50,0.78,2021-09-06,16.2,5.29,6.14,0,0,27.63
"BVR",50,0.78,2021-09-06,16.55,5.47,5.93,0,0,27.95
"BVR",50,0.78,2021-09-06,17.6,5.55,5.34,0,0,28.48
"BVR",50,0.8,2021-09-06,17.02,5.26,4.97,0.83,0,28.07
"BVR",50,0.82,2021-09-06,16.81,5.55,5.72,0,0,28.08
"BVR",50,0.83,2021-09-06,16.48,5.49,5.91,0.18,0,28.05
"BVR",50,0.85,2021-09-06,16.51,5.4,5.05,0.65,0,27.61
"BVR",50,0.86,2021-09-06,16.68,5.39,5.81,0.3,0,28.19
"BVR",50,0.88,2021-09-06,16,5.5,5.92,0.33,0,27.76
"BVR",50,0.88,2021-09-06,16.29,5.35,5.48,0.4,0,27.52
"BVR",50,0.9,2021-09-06,16.23,5.62,6.13,0.04,0,28.01
"BVR",50,0.9,2021-09-06,16.06,5.56,5.4,0.66,0,27.68
"BVR",50,0.91,2021-09-06,16.81,5.44,5.39,0.25,0,27.89
"BVR",50,0.92,2021-09-06,16.56,5.41,4.82,0.8,0,27.59
"BVR",50,0.91,2021-09-06,16.96,5.48,4.71,0.7,0,27.84
"BVR",50,0.92,2021-09-06,16.49,5.62,5.92,0,0,28.04
"BVR",50,0.93,2021-09-06,16.25,5.81,6.36,0.02,0,28.44
"BVR",50,0.93,2021-09-06,17.03,5.26,4.93,0.69,0,27.9
"BVR",50,0.95,2021-09-06,16.7,5.47,5.3,0.51,0,27.99
"BVR",50,0.96,2021-09-06,16.42,5.19,5.07,0.83,0,27.51
"BVR",50,0.98,2021-09-06,16.14,5.63,6.2,0,0,27.97
"BVR",50,0.98,2021-09-06,16.88,5.49,5.39,0,0,27.76
"BVR",50,0.99,2021-09-06,16.25,5.54,5.83,0.16,0,27.77
"BVR",50,1,2021-09-06,15.86,5.71,5.99,0,0,27.56
"BVR",50,1.01,2021-09-06,16.62,5.69,5.93,0,0,28.24
"BVR",50,1.03,2021-09-06,15.47,5.64,6.42,0,0,27.53
"BVR",50,1.04,2021-09-06,16.64,5.59,5.25,0.2,0,27.67
"BVR",50,1.05,2021-09-06,15.85,5.65,5.93,0,0,27.43
"BVR",50,1.06,2021-09-06,15.8,5.66,5.89,0,0,27.35
"BVR",50,1.07,2021-09-06,16.4,5.43,5.3,0.15,0,27.28
"BVR",50,1.09,2021-09-06,16.07,5.55,5.53,0,0,27.15
"BVR",50,1.1,2021-09-06,15.99,5.4,5.98,0.05,0,27.42
"BVR",50,1.11,2021-09-06,16.29,5.54,4.99,0.64,0,27.47
"BVR",50,1.13,2021-09-06,15.89,5.55,5.79,0,0,27.23
"BVR",50,1.13,2021-09-06,16.81,5.11,4.03,1.09,0,27.04
"BVR",50,1.14,2021-09-06,15.5,5.61,5.53,0,0,26.65
"BVR",50,1.15,2021-09-06,15.7,5.51,5.98,0,0,27.19
"BVR",50,1.16,2021-09-06,16.66,5.66,5.1,0.12,0,27.54
"BVR",50,1.16,2021-09-06,15.91,5.47,5.73,0.21,0,27.33
"BVR",50,1.17,2021-09-06,15.6,5.37,6.15,0,0,27.11
"BVR",50,1.18,2021-09-06,16.8,5.34,4.65,0.55,0,27.34
"BVR",50,1.18,2021-09-06,16.84,5.5,5.23,0,0,27.57
"BVR",50,1.19,2021-09-06,15.59,5.49,5.78,0.02,0,26.88
"BVR",50,1.2,2021-09-06,15.65,5.53,5.33,0.45,0,26.96
"BVR",50,1.2,2021-09-06,15.89,5.62,5.76,0,0,27.28
"BVR",50,1.21,2021-09-06,16.59,5.49,5.08,0.24,0,27.4
"BVR",50,1.22,2021-09-06,16.06,5.68,5.9,0,0,27.64
"BVR",50,1.23,2021-09-06,16.34,5.34,4.83,0.56,0,27.07
"BVR",50,1.24,2021-09-06,16.16,5.23,5.31,0.27,0,26.98
"BVR",50,1.25,2021-09-06,16.88,5.56,4.72,0,0,27.15
"BVR",50,1.26,2021-09-06,15.85,5.77,5.45,0,0,27.07
"BVR",50,1.27,2021-09-06,15.69,5.38,4.89,0.38,0,26.34
"BVR",50,1.29,2021-09-06,16.19,5.48,5.41,0,0,27.07
"BVR",50,1.3,2021-09-06,16.08,5.55,5.13,0.04,0,26.8
"BVR",50,1.3,2021-09-06,16.32,5.32,4.51,0.58,0,26.73
"BVR",50,1.31,2021-09-06,16.43,5.36,5.01,0.25,0,27.04
"BVR",50,1.32,2021-09-06,16.19,5.49,5.21,0.14,0,27.03
"BVR",50,1.32,2021-09-06,15.78,5.42,5.59,0,0,26.79
"BVR",50,1.34,2021-09-06,15.68,5.51,5.62,0.06,0,26.87
"BVR",50,1.34,2021-09-06,16.71,5.12,4.4,0.7,0,26.93
"BVR",50,1.36,2021-09-06,16.29,5.34,5.14,0.3,0,27.08
"BVR",50,1.36,2021-09-06,15.92,5.38,5.3,0,0,26.61
"BVR",50,1.37,2021-09-06,15.45,5.57,5.77,0,0,26.79
"BVR",50,1.38,2021-09-06,16.58,5.48,4.96,0,0,27.02
"BVR",50,1.39,2021-09-06,16.9,5.54,4.9,0,0,27.34
"BVR",50,1.4,2021-09-06,15.8,5.46,5.11,0.28,0,26.64
"BVR",50,1.41,2021-09-06,16.53,5.03,4.57,0.8,0,26.92
"BVR",50,1.41,2021-09-06,16.11,5.58,5.35,0.18,0,27.22
"BVR",50,1.43,2021-09-06,16.46,5.42,5.17,0.26,0,27.31
"BVR",50,1.45,2021-09-06,17.4,5.26,4.07,0.53,0,27.27
"BVR",50,1.47,2021-09-06,15.84,5.44,5.42,0.11,0,26.81
"BVR",50,1.47,2021-09-06,15.16,5.52,5.99,0,0,26.67
"BVR",50,1.45,2021-09-06,15.9,5.49,5.46,0,0,26.85
"BVR",50,1.52,2021-09-06,15.56,5.55,5.63,0.2,0,26.95
"BVR",50,1.42,2021-09-06,16.57,5.53,5.14,0,0,27.23
