"Date","Schmidt","Year","Date_22"
2022-07-24,77.903205790894,2022,2022-07-24
2022-07-25,79.2775222006468,2022,2022-07-25
2022-07-26,75.0020018960383,2022,2022-07-26
2022-07-27,69.5370916052093,2022,2022-07-27
2022-07-28,66.9095463311043,2022,2022-07-28
2022-07-29,70.4706661234511,2022,2022-07-29
2022-07-30,69.3639149751682,2022,2022-07-30
2022-07-31,65.8580290556633,2022,2022-07-31
2022-08-01,67.262704039098,2022,2022-08-01
2022-08-02,69.665651182269,2022,2022-08-02
2022-08-03,68.6975183893944,2022,2022-08-03
2022-08-04,71.1189030819286,2022,2022-08-04
2022-08-05,72.116609279232,2022,2022-08-05
2022-08-06,67.3234638864595,2022,2022-08-06
2022-08-07,65.961156270045,2022,2022-08-07
2022-08-08,71.4378498249131,2022,2022-08-08
2022-08-09,72.6347677541952,2022,2022-08-09
2022-08-10,71.2490059177164,2022,2022-08-10
2022-08-11,68.410962244121,2022,2022-08-11
2022-08-12,63.5804111845342,2022,2022-08-12
2022-08-13,59.7494225718224,2022,2022-08-13
2022-08-14,57.7493477605004,2022,2022-08-14
2022-08-15,50.6131100931481,2022,2022-08-15
2022-08-16,44.1421649042373,2022,2022-08-16
2022-08-17,43.6528312036364,2022,2022-08-17
2022-08-18,46.7258315660143,2022,2022-08-18
2022-08-19,47.9477982318888,2022,2022-08-19
2022-08-20,50.6471510080833,2022,2022-08-20
2022-08-21,51.5171724126656,2022,2022-08-21
2022-08-22,55.1529077829141,2022,2022-08-22
2022-08-23,56.6680585685796,2022,2022-08-23
2022-08-24,55.8132683802838,2022,2022-08-24
2022-08-25,55.8658940407046,2022,2022-08-25
2022-08-26,61.182533768369,2022,2022-08-26
2022-08-27,61.1757474535323,2022,2022-08-27
2022-08-28,62.0347572263847,2022,2022-08-28
2022-08-29,66.4264036677184,2022,2022-08-29
2022-08-30,68.337770270558,2022,2022-08-30
2022-08-31,65.0684934896129,2022,2022-08-31
2022-09-01,59.9762999261011,2022,2022-09-01
2022-09-02,58.074138749254,2022,2022-09-02
2022-09-03,58.4093017794645,2022,2022-09-03
2022-09-04,58.2077434719803,2022,2022-09-04
2022-09-05,55.7798802799771,2022,2022-09-05
2022-09-06,55.8305949384039,2022,2022-09-06
2022-09-07,58.0816670417498,2022,2022-09-07
2022-09-08,52.8796713525559,2022,2022-09-08
2022-09-09,50.4214301789371,2022,2022-09-09
2022-09-10,45.5513099771451,2022,2022-09-10
2022-09-11,42.1931522901365,2022,2022-09-11
2022-09-12,44.600139118339,2022,2022-09-12
2022-09-13,45.4686911875724,2022,2022-09-13
2022-09-14,42.0195883487729,2022,2022-09-14
2022-09-15,40.7701281360552,2022,2022-09-15
2022-09-16,40.9622426127604,2022,2022-09-16
2022-09-17,40.5548325979157,2022,2022-09-17
2022-09-18,41.0450396843474,2022,2022-09-18
2022-09-19,44.1949992394039,2022,2022-09-19
2022-09-20,48.3491491198165,2022,2022-09-20
2022-09-21,45.7651420783873,2022,2022-09-21
2022-09-22,44.0160570124524,2022,2022-09-22
2022-09-23,32.1164911250791,2022,2022-09-23
2022-09-24,28.9445990343865,2022,2022-09-24
2022-09-25,26.9248307706802,2022,2022-09-25
2022-09-26,26.4544087585752,2022,2022-09-26
2022-09-27,25.2208502840783,2022,2022-09-27
2022-09-28,20.3360477947714,2022,2022-09-28
2022-09-29,17.2635471349827,2022,2022-09-29
2022-09-30,12.1296099937287,2022,2022-09-30
2022-10-01,9.81584133578065,2022,2022-10-01
2022-10-02,7.37013994511343,2022,2022-10-02
2022-10-03,7.82601583213569,2022,2022-10-03
2022-10-04,6.04926258697082,2022,2022-10-04
2022-10-05,5.70934257253426,2022,2022-10-05
2022-10-06,8.81597868479851,2022,2022-10-06
2022-10-07,12.2267596014667,2022,2022-10-07
2022-10-08,10.8634443475957,2022,2022-10-08
2022-10-09,8.03992331396743,2022,2022-10-09
2022-10-10,6.78892719387321,2022,2022-10-10
2022-10-11,5.63235315450438,2022,2022-10-11
2022-10-12,5.41344418230687,2022,2022-10-12
2022-10-13,6.25040390122711,2022,2022-10-13
2022-10-14,6.45597410540936,2022,2022-10-14
2022-10-15,5.83535637683575,2022,2022-10-15
2022-10-16,6.92336495624532,2022,2022-10-16
2022-10-17,5.57915401666586,2022,2022-10-17
2022-10-18,1.35072756294195,2022,2022-10-18
2022-10-19,0.565709275877754,2022,2022-10-19
2022-10-20,1.18116328699172,2022,2022-10-20
2022-10-21,1.10331191904459,2022,2022-10-21
2022-10-22,1.54286506588388,2022,2022-10-22
2022-10-23,3.47970918426376,2022,2022-10-23
2022-10-24,4.57002482990414,2022,2022-10-24
2022-10-25,3.30362685535054,2022,2022-10-25
2022-10-26,6.2688335024662,2022,2022-10-26
2022-10-27,4.88281725647991,2022,2022-10-27
2022-10-28,1.99511074713448,2022,2022-10-28
2022-10-29,2.09700429890361,2022,2022-10-29
2022-10-30,1.76763267698593,2022,2022-10-30
2022-10-31,1.82250227593909,2022,2022-10-31
2022-11-01,2.76876109109146,2022,2022-11-01
2022-11-02,3.18591360465087,2022,2022-11-02
2022-11-03,4.05269560457093,2022,2022-11-03
2022-11-04,4.14251867310544,2022,2022-11-04
2022-11-05,5.47908629409564,2022,2022-11-05
2022-11-06,8.04450657912146,2022,2022-11-06
2022-11-07,14.2800414587416,2022,2022-11-07
2022-11-08,12.4357730049701,2022,2022-11-08
2022-11-09,5.23524827020726,2022,2022-11-09
2022-11-10,3.69003252234026,2022,2022-11-10
2022-11-11,4.40640146247371,2022,2022-11-11
2022-11-12,3.79406430602383,2022,2022-11-12
2022-11-13,0.0170479422772166,2022,2022-11-13
2022-11-14,0.574057241307357,2022,2022-11-14
2022-11-15,0.405337539790717,2022,2022-11-15
2022-11-16,-0.083813944079518,2022,2022-11-16
2022-11-17,-0.0289789410091424,2022,2022-11-17
2022-11-18,0.334640853568196,2022,2022-11-18
2022-11-19,0.185422148071604,2022,2022-11-19
2022-11-20,0.0866471277455193,2022,2022-11-20
2022-11-21,0.115550958015762,2022,2022-11-21
2022-11-22,0.210951410585703,2022,2022-11-22
2022-11-23,0.24102782791507,2022,2022-11-23
2022-11-24,0.122902443398895,2022,2022-11-24
2022-11-25,-0.00436861164185652,2022,2022-11-25
2022-11-26,0.121395048201071,2022,2022-11-26
2022-11-27,0.0987726194326565,2022,2022-11-27
2022-11-28,0.00284111571569272,2022,2022-11-28
2022-11-29,0.0793949914695531,2022,2022-11-29
2022-11-30,0.0773169372454552,2022,2022-11-30
2022-12-01,0.0753591922384175,2022,2022-12-01
2022-12-02,0.0675163201399036,2022,2022-12-02
2022-12-03,0.069632241339835,2022,2022-12-03
2022-12-04,0.0293122904013232,2022,2022-12-04
2022-12-05,0.0495155470211004,2022,2022-12-05
2022-12-06,NA,2022,2022-12-06
2022-12-07,NA,2022,2022-12-07
2022-12-08,NA,2022,2022-12-08
2022-12-09,NA,2022,2022-12-09
2022-12-10,NA,2022,2022-12-10
2022-12-11,0.149130895325677,2022,2022-12-11
2022-12-12,0.0545586239327443,2022,2022-12-12
2022-12-13,0.0617598619144237,2022,2022-12-13
2022-12-14,0.0171265992010981,2022,2022-12-14
2022-12-15,0.0138803347589043,2022,2022-12-15
2022-12-16,0.019748244582543,2022,2022-12-16
2022-12-17,0.00620930027799151,2022,2022-12-17
2022-12-18,0.011374186860978,2022,2022-12-18
2022-12-19,-0.00114303517995467,2022,2022-12-19
2022-12-20,0.0242116063702163,2022,2022-12-20
2022-12-21,0.136341990241743,2022,2022-12-21
2022-12-22,0.0190098349487745,2022,2022-12-22
2022-12-23,-0.0316845940750136,2022,2022-12-23
2022-12-24,0.286846297535902,2022,2022-12-24
2022-12-25,0.477588247876523,2022,2022-12-25
2022-12-26,0.834157672082186,2022,2022-12-26
2022-12-27,0.658173790579101,2022,2022-12-27
2022-12-28,0.549230448701856,2022,2022-12-28
2022-12-29,0.446571181999902,2022,2022-12-29
2022-12-30,0.377877112868921,2022,2022-12-30
2022-12-31,0.359313935962117,2022,2022-12-31
